szakerto_id,datum,evek_gyakorlat,fogsorok_szama_kat,oktat,alap_siker_100,anatomia_sulya_pct,rang_1,rang_2,rang_3,rang_4,rang_5,hianyzo_kepletek,megjegyzes,nev,intezmeny
SZIM11,2026-10-12,15,500-1000,igen,72,48,A1,F8,F3,A5,A11,,B3: egyforman | B3 arány: 3 | B5: erosen | D2: A1 + A11 | D3: puha szájfenék a lapos gerinc mellett | D5: 3 | diploma: 2011 | tevékenység: egyetemi | szakvizsga: szájsebészet | fogsor/év: 34,Szimulált szakértő 11,Szimulált klinika A
SZIM12,2026-09-08,7,<100,igen,64,17,A5,TUB,A1,F5,A11,a vestibulum mélysége és a frenulumok tapadása,B3: also | B3 arány: 3 | B4: abszolút mozgékony tuberculum mindkét oldalon | B5: kozepesen | D2: F1 + F3 | D3: jó tuberculum a sorvadt gerincnél | D5: 5 | diploma: 2018 | tevékenység: mindketto | szakvizsga: szájsebészet | fogsor/év: 7,Szimulált szakértő 12,Szimulált klinika A
SZIM13,2026-09-21,15,100-500,nem,75,61,A11,TUB,A3,A5,F3,a mimikai izmok tónusa,"B3: also | B3 arány: 1,5 | B4: frontális lötyögő gerinc nagy alámenősséggel | B5: kozepesen | D2: A1 + A5 | D5: 4 | diploma: 2008 | tevékenység: mindketto | szakvizsga: szájsebészet | fogsor/év: 23",Szimulált szakértő 13,Szimulált klinika B
SZIM14,2026-10-03,13,100-500,nem,70,19,F8,TUB,A10,F7,A11,,B3: also | B4: frontális lötyögő gerinc nagy alámenősséggel | B5: kozepesen | D2: A1 + TUB | D3: puha szájfenék a lapos gerinc mellett | D5: 4 | diploma: 2013 | tevékenység: mindketto | szakvizsga: konzerváló fogászat és fogpótlástan | fogsor/év: 10,Szimulált szakértő 14,Szimulált praxis
SZIM15,2026-09-16,18,100-500,igen,77,43,TUB,F5,A11,F6,A1,,B3: also | B3 arány: 3 | B4: frontális lötyögő gerinc nagy alámenősséggel | B5: erosen | D2: TUB + A11 | D3: puha szájfenék a lapos gerinc mellett | D5: 4 | diploma: 2006 | tevékenység: maganpraxis | szakvizsga: fogpótlástan | fogsor/év: 6,Szimulált szakértő 15,Szimulált klinika A
SZIM16,2026-09-28,13,100-500,igen,66,41,TUB,A1,A10,F5,F4,a beteg motivációja és korábbi fogsorviselése,B3: also | B3 arány: 2 | B4: mélyült negatív gerinc tömött szájfenékkel | B5: kozepesen | D2: A1 + A5 | D3: puha szájfenék a lapos gerinc mellett | D5: 3 | diploma: 2010 | tevékenység: egyetemi | szakvizsga: szájsebészet | fogsor/év: 15,Szimulált szakértő 16,Szimulált klinika B
SZIM17,2026-10-14,21,100-500,korabban,77,21,F7,A5,A12,F2,A1,a vestibulum mélysége és a frenulumok tapadása,"B3: also | B3 arány: 1,5 | B5: alig | D2: F1 + F3 | D5: 3 | diploma: 2004 | tevékenység: egyeb | szakvizsga: konzerváló fogászat és fogpótlástan | fogsor/év: 17",Szimulált szakértő 17,Szimulált klinika B
SZIM18,2026-10-17,33,500-1000,igen,50,51,F5,F2,A12,A11,TUB,a beteg motivációja és korábbi fogsorviselése,B3: felso | B3 arány: 3 | B5: alig | D2: A1 + TUB | D5: 3 | diploma: 1991 | tevékenység: egyetemi | szakvizsga: szájsebészet | fogsor/év: 18,Szimulált szakértő 18,Szimulált praxis
SZIM19,2026-09-27,5,<100,nem,69,50,A12,A11,F2,A1,TUB,a beteg motivációja és korábbi fogsorviselése,B3: egyforman | B4: mélyült negatív gerinc tömött szájfenékkel | B5: kozepesen | D2: F1 + F3 | D5: 4 | diploma: 2020 | tevékenység: maganpraxis | szakvizsga: szájsebészet | fogsor/év: 4,Szimulált szakértő 19,
SZIM20,2026-09-22,10,100-500,igen,73,50,A12,F4,A11,F3,A1,a vestibulum mélysége és a frenulumok tapadása,B3: egyforman | B3 arány: 2 | B4: mélyült negatív gerinc tömött szájfenékkel | B5: erosen | D2: F1 + F3 | D5: 4 | diploma: 2013 | tevékenység: egyetemi | szakvizsga: szájsebészet | fogsor/év: 13,Szimulált szakértő 20,Szimulált klinika A
SZIM21,2026-09-21,20,100-500,nem,72,72,A12,A11,TUB,F5,A1,a mimikai izmok tónusa,B3: egyforman | B3 arány: 3 | B4: mélyült negatív gerinc tömött szájfenékkel | B5: alig | D2: A1 + A5 | D3: puha szájfenék a lapos gerinc mellett | D5: 2 | diploma: 2004 | tevékenység: maganpraxis | szakvizsga: fogpótlástan | fogsor/év: 24,Szimulált szakértő 21,Szimulált klinika A
SZIM22,2026-10-07,9,100-500,nem,65,41,F4,A11,A1,A10,F3,a nyelv mérete és helyzete,B3: also | B5: kozepesen | D2: A1 + TUB | D3: jó tuberculum a sorvadt gerincnél | D5: 3 | diploma: 2016 | tevékenység: maganpraxis | szakvizsga: szájsebészet | fogsor/év: 42,Szimulált szakértő 22,Szimulált klinika A
SZIM23,2026-09-19,10,<100,igen,73,56,TUB,A11,F7,F2,A1,,B3: also | B3 arány: 3 | B4: mélyült negatív gerinc tömött szájfenékkel | B5: alig | D2: F5 + F4 | D3: jó tuberculum a sorvadt gerincnél | D5: 5 | diploma: 2016 | tevékenység: maganpraxis | szakvizsga: fogpótlástan | fogsor/év: 5,Szimulált szakértő 23,Szimulált klinika A
SZIM24,2026-10-03,7,100-500,nem,67,52,F3,A5,A1,F4,A11,a beteg motivációja és korábbi fogsorviselése,"B3: egyforman | B3 arány: 1,5 | B5: kozepesen | D2: TUB + A11 | D5: 3 | diploma: 2018 | tevékenység: egyetemi | szakvizsga: konzerváló fogászat és fogpótlástan | fogsor/év: 40",Szimulált szakértő 24,Szimulált klinika B
SZIM25,2026-09-27,38,1000-3000,nem,79,45,A5,F4,A4,F7,A12,,B3: egyforman | B5: kozepesen | D2: A1 + A5 | D3: jó tuberculum a sorvadt gerincnél | D5: 3 | diploma: 1986 | tevékenység: maganpraxis | szakvizsga: fogpótlástan | fogsor/év: 32,Szimulált szakértő 25,
SZIM26,2026-09-27,10,100-500,nem,78,59,F7,F2,A12,A5,F5,a beteg motivációja és korábbi fogsorviselése,B3: also | B4: mélyült negatív gerinc tömött szájfenékkel | B5: erosen | D2: TUB + A11 | D3: puha szájfenék a lapos gerinc mellett | D5: 3 | diploma: 2013 | tevékenység: egyeb | szakvizsga: szájsebészet | fogsor/év: 13,Szimulált szakértő 26,Szimulált praxis
SZIM27,2026-09-17,13,100-500,igen,78,28,F5,F7,A1,A11,TUB,a nyelv mérete és helyzete,"B3: also | B3 arány: 1,5 | B5: kozepesen | D2: A1 + A11 | D5: 4 | diploma: 2010 | tevékenység: mindketto | szakvizsga: konzerváló fogászat és fogpótlástan | fogsor/év: 23",Szimulált szakértő 27,Szimulált klinika B
SZIM28,2026-10-04,8,100-500,nem,65,54,F5,F4,F3,TUB,A1,nyálmennyiség és nyálminőség,B3: egyforman | B3 arány: 2 | B4: mélyült negatív gerinc tömött szájfenékkel | B5: erosen | D2: A1 + A5 | D3: puha szájfenék a lapos gerinc mellett | D5: 2 | diploma: 2017 | tevékenység: mindketto | szakvizsga: fogpótlástan | fogsor/év: 22,Szimulált szakértő 28,Szimulált praxis
SZIM29,2026-10-08,6,100-500,nem,61,46,A11,F5,TUB,F3,A5,,B3: also | B3 arány: 2 | B4: mélyült negatív gerinc tömött szájfenékkel | B5: erosen | D2: TUB + A11 | D3: jó tuberculum a sorvadt gerincnél | D5: 4 | diploma: 2019 | tevékenység: egyetemi | szakvizsga: szájsebészet | fogsor/év: 38,Szimulált szakértő 29,Szimulált klinika A
SZIM30,2026-10-16,14,100-500,igen,66,33,F3,A1,A11,F5,A12,,B3: also | B3 arány: 3 | B4: frontális lötyögő gerinc nagy alámenősséggel | B5: erosen | D2: A1 + TUB | D3: jó tuberculum a sorvadt gerincnél | D5: 5 | diploma: 2009 | tevékenység: egyetemi | szakvizsga: fogpótlástan | fogsor/év: 23,Szimulált szakértő 30,Szimulált praxis
