szakerto_id,datum,evek_gyakorlat,fogsorok_szama_kat,oktat,alap_siker_100,anatomia_sulya_pct,rang_1,rang_2,rang_3,rang_4,rang_5,hianyzo_kepletek,megjegyzes,nev,intezmeny,szerep,visszajelzes
SZIM13,2026-09-14,31,500-1000,igen,80,48,F3,A1,A11,TUB,A12,a vestibulum mélysége és a frenulumok tapadása,B3: also | B5: erosen | D2: A1 + TUB | D5: 5 | diploma: 1993 | tevékenység: egyetemi | szakvizsga: fogpótlástan | fogsor/év: 30,Szimulált szakértő 13,Szimulált klinika A,fogorvos,
SZIM14,2026-09-18,14,100-500,nem,73,30,A10,A1,A12,A11,F7,a beteg motivációja és korábbi fogsorviselése,"B3: also | B3 arány: 1,5 | B4: frontális lötyögő gerinc nagy alámenősséggel | B5: erosen | D2: A1 + A5 | D3: jó tuberculum a sorvadt gerincnél | D5: 4 | diploma: 2009 | tevékenység: maganpraxis | szakvizsga: fogpótlástan | fogsor/év: 32",Szimulált szakértő 14,Szimulált praxis,fogorvos,
SZIM15,2026-09-29,29,500-1000,korabban,72,50,TUB,F5,A1,A11,F4,,"B3: egyforman | B3 arány: 1,5 | B4: mélyült negatív gerinc tömött szájfenékkel | B5: erosen | D2: F5 + F4 | D5: 3 | diploma: 1996 | tevékenység: maganpraxis | szakvizsga: szájsebészet | fogsor/év: 34",Szimulált szakértő 15,Szimulált klinika A,fogorvos,
SZIM16,2026-09-15,10,100-500,korabban,71,51,A10,A1,A4,TUB,A11,,B3: also | B3 arány: 3 | B5: alig | D2: A1 + A5 | D5: 4 | diploma: 2016 | tevékenység: maganpraxis | szakvizsga: fogpótlástan | fogsor/év: 17,Szimulált szakértő 16,Szimulált klinika B,fogorvos,
SZIM17,2026-10-16,17,100-500,nem,69,35,A12,F5,A4,F3,F6,a mimikai izmok tónusa,"B3: egyforman | B3 arány: 1,5 | B4: mélyült negatív gerinc tömött szájfenékkel | B5: kozepesen | D2: A1 + TUB | D5: 4 | diploma: 2007 | tevékenység: mindketto | szakvizsga: konzerváló fogászat és fogpótlástan | fogsor/év: 23",Szimulált szakértő 17,Szimulált klinika A,fogorvos,
SZIM18,2026-10-04,12,100-500,korabban,79,52,F5,A11,TUB,A1,F3,,B3: also | B3 arány: 2 | B5: erosen | D2: A1 + A5 | D3: jó tuberculum a sorvadt gerincnél | D5: 3 | diploma: 2012 | tevékenység: mindketto | szakvizsga: szájsebészet | fogsor/év: 16,Szimulált szakértő 18,Szimulált klinika A,fogorvos,
SZIM19,2026-10-05,42,500-1000,korabban,58,56,A11,F5,A1,A5,TUB,a beteg motivációja és korábbi fogsorviselése,B3: also | B4: frontális lötyögő gerinc nagy alámenősséggel | B5: kozepesen | D2: F5 + F4 | D3: puha szájfenék a lapos gerinc mellett | D5: 3 | diploma: 1983 | tevékenység: maganpraxis | szakvizsga: fogpótlástan | fogsor/év: 18,Szimulált szakértő 19,Szimulált klinika A,fogorvos,
SZIM20,2026-10-03,21,500-1000,korabban,88,39,A3,F8,A11,A1,F2,nyálmennyiség és nyálminőség,B3: egyforman | B3 arány: 2 | B4: mélyült negatív gerinc tömött szájfenékkel | B5: kozepesen | D2: TUB + A11 | D5: 5 | diploma: 2002 | tevékenység: egyetemi | szakvizsga: konzerváló fogászat és fogpótlástan | fogsor/év: 35,Szimulált szakértő 20,,fogorvos,
SZIM21,2026-09-30,31,100-500,korabban,79,21,F3,A11,TUB,A4,F6,a vestibulum mélysége és a frenulumok tapadása,B3: also | B3 arány: 3 | B4: abszolút mozgékony tuberculum mindkét oldalon | B5: erosen | D2: A1 + TUB | D5: 5 | diploma: 1994 | tevékenység: egyetemi | szakvizsga: konzerváló fogászat és fogpótlástan | fogsor/év: 16,Szimulált szakértő 21,,fogorvos,
SZIM22,2026-09-27,6,100-500,korabban,86,48,F4,TUB,F8,F3,A12,a beteg motivációja és korábbi fogsorviselése,B3: also | B4: frontális lötyögő gerinc nagy alámenősséggel | B5: erosen | D2: A1 + A11 | D5: 3 | diploma: 2018 | tevékenység: mindketto | szakvizsga: konzerváló fogászat és fogpótlástan | fogsor/év: 23,Szimulált szakértő 22,Szimulált praxis,fogorvos,
SZIM23,2026-09-15,31,500-1000,korabban,78,26,A11,A12,F5,TUB,F4,a nyelv mérete és helyzete,"B3: also | B3 arány: 1,5 | B5: kozepesen | D2: TUB + A11 | D3: puha szájfenék a lapos gerinc mellett | D5: 4 | diploma: 1992 | tevékenység: mindketto | szakvizsga: konzerváló fogászat és fogpótlástan | fogsor/év: 21",Szimulált szakértő 23,,fogorvos,
SZIM24,2026-10-12,17,100-500,igen,74,44,A1,F7,F4,A11,F3,,"B3: felso | B3 arány: 1,5 | B4: abszolút mozgékony tuberculum mindkét oldalon | B5: kozepesen | D2: F5 + F4 | D5: 3 | diploma: 2006 | tevékenység: maganpraxis | szakvizsga: szájsebészet | fogsor/év: 22",Szimulált szakértő 24,,fogorvos,
SZIM25,2026-10-17,28,500-1000,igen,56,42,A5,A11,A1,F5,F4,a vestibulum mélysége és a frenulumok tapadása,"B3: also | B3 arány: 1,5 | B4: abszolút mozgékony tuberculum mindkét oldalon | B5: erosen | D2: A1 + A5 | D5: 5 | diploma: 1997 | tevékenység: egyetemi | szakvizsga: fogpótlástan | fogsor/év: 30",Szimulált szakértő 25,Szimulált praxis,fogorvos,
SZIM26,2026-10-13,16,100-500,igen,66,48,F3,A11,F5,TUB,A4,a vestibulum mélysége és a frenulumok tapadása,"B3: also | B3 arány: 1,5 | B5: erosen | D2: A1 + TUB | D5: 3 | diploma: 2010 | tevékenység: maganpraxis | szakvizsga: fogpótlástan | fogsor/év: 20",Szimulált szakértő 26,Szimulált klinika A,fogorvos,
SZIM27,2026-10-11,20,100-500,korabban,69,35,TUB,A5,A1,A10,F4,a vestibulum mélysége és a frenulumok tapadása,B3: egyforman | B3 arány: 2 | B5: alig | D2: A1 + A5 | D3: puha szájfenék a lapos gerinc mellett | D5: 4 | diploma: 2005 | tevékenység: egyetemi | szakvizsga: fogpótlástan | fogsor/év: 21,Szimulált szakértő 27,,fogorvos,
SZIM28,2026-10-02,22,100-500,korabban,70,51,TUB,A11,A4,A1,F4,,B3: also | B3 arány: 2 | B5: alig | D2: F5 + F4 | D5: 2 | diploma: 2003 | tevékenység: mindketto | szakvizsga: szájsebészet | fogsor/év: 16,Szimulált szakértő 28,Szimulált klinika A,fogorvos,
SZIM29,2026-10-10,23,500-1000,nem,70,31,A11,TUB,F5,A3,A4,a nyelv mérete és helyzete,"B3: also | B3 arány: 1,5 | B4: abszolút mozgékony tuberculum mindkét oldalon | B5: kozepesen | D2: A1 + A11 | D3: jó tuberculum a sorvadt gerincnél | D5: 3 | diploma: 2002 | tevékenység: egyeb | szakvizsga: fogpótlástan | fogsor/év: 35",Szimulált szakértő 29,Szimulált klinika A,fogorvos,
SZIM30,2026-10-10,12,500-1000,igen,79,53,A1,F4,F1,A12,A4,,B3: also | B5: kozepesen | D2: TUB + A11 | D5: 2 | diploma: 2011 | tevékenység: mindketto | szakvizsga: szájsebészet | fogsor/év: 50,Szimulált szakértő 30,Szimulált praxis,fogorvos,
