szakerto_id,datum,tetel,irany,p_irany,siker_A,siker_B,kulonbseg_min,kulonbseg_max,alak,mechanizmus,kuszob,megjegyzes
SZIM04,2026-10-11,A1,B_kedvezotlenebb,99,95,67,14,44,telitodo,,,legnagyobb_ugras=2 és 3 között | negy_ot_kulonbseg=nem
SZIM04,2026-10-11,A3,A_kedvezotlenebb,90,80,82,0,19,nincs_irany,,,lebenyezett=nem tudom
SZIM04,2026-10-11,A4,B_kedvezotlenebb,80,92,70,10,35,monoton,,,nagy_vs_kicsi=alig
SZIM04,2026-10-11,A5,B_kedvezotlenebb,95,96,67,14,46,monoton,,,nem_szukit_helye=az inkább az A-hoz áll közel
SZIM04,2026-10-11,TUB,B_kedvezotlenebb,80,88,75,5,24,monoton,,,legfontosabb=a feszes ínyborítás
SZIM04,2026-10-11,A10,nincs_kulonbseg,,,,,,nincs_irany,,,melyik_rosszabb=egyforma | Implantátum-elhorgonyzásnál más a kép.
SZIM04,2026-10-11,A11,B_kedvezotlenebb,95,98,64,21,46,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel | Fiatalabb betegnél kevésbé számít.
SZIM04,2026-10-11,A12,B_kedvezotlenebb,90,87,75,1,23,monoton,,,erzekeny_vs_tapinthato=nem tudom
SZIM05,2026-09-27,F1,B_kedvezotlenebb,95,85,60,11,39,monoton,,6 mm,
SZIM05,2026-09-27,F2,nem_monoton,,,,,,optimum,,"enyhe, egyenletes alámenősség",
SZIM05,2026-09-27,F3,B_kedvezotlenebb,90,82,63,6,33,monoton,,19 mm,Csak jó lenyomattal érvényesül.
SZIM05,2026-09-27,F4,nem_tudom,,,,,,nincs_irany,,133°,Implantátum-elhorgonyzásnál más a kép.
SZIM05,2026-09-27,F5,B_kedvezotlenebb,90,83,62,10,40,monoton,,,lokalizacio=nem tudom
SZIM05,2026-09-27,F6,nem_tudom,,,,,,nincs_irany,,9°,irany_szamit=nem | Sok múlik a beteg alkalmazkodásán.
SZIM05,2026-09-27,F7,B_kedvezotlenebb,60,75,70,0,13,monoton,,,alak_rosszabb=nem tudom | Fiatalabb betegnél kevésbé számít.
SZIM05,2026-09-27,F8,nem_tudom,,,,,,nincs_irany,,,kategoria_vagy_interakcio=az erők iránya | Fiatalabb betegnél kevésbé számít.
SZIM05,2026-09-27,A1,B_kedvezotlenebb,99,82,63,11,34,telitodo,,,negy_ot_kulonbseg=igen
SZIM05,2026-09-27,A3,nincs_kulonbseg,,,,,,nincs_irany,,,lebenyezett=az a legrosszabb | Egyoldali forma jobban tolerálható.
SZIM05,2026-09-27,A4,nincs_kulonbseg,,,,,,nincs_irany,,,nagy_vs_kicsi=nem tudom
SZIM05,2026-09-27,A5,B_kedvezotlenebb,99,83,62,13,30,monoton,,,nem_szukit_helye=az inkább a B-hez áll közel
SZIM05,2026-09-27,TUB,B_kedvezotlenebb,90,77,68,1,22,monoton,,,legfontosabb=az alakja | Csak jó lenyomattal érvényesül.
SZIM05,2026-09-27,A10,nincs_kulonbseg,,,,,,nincs_irany,,,
SZIM05,2026-09-27,A11,B_kedvezotlenebb,70,86,59,20,43,monoton,,,nem_elodomborodo_helye=az inkább a B-hez áll közel | Sok múlik a beteg alkalmazkodásán.
SZIM05,2026-09-27,A12,B_kedvezotlenebb,70,80,65,4,34,monoton,,,erzekeny_vs_tapinthato=alig
SZIM06,2026-09-12,F1,B_kedvezotlenebb,95,85,49,26,44,monoton,,8 mm,Egyoldali forma jobban tolerálható.
SZIM06,2026-09-12,F2,nem_monoton,,,,,,optimum,,,Fiatalabb betegnél kevésbé számít.
SZIM06,2026-09-12,F3,B_kedvezotlenebb,80,77,56,8,41,monoton,,17 mm,
SZIM06,2026-09-12,F4,B_kedvezotlenebb,60,72,61,0,29,kuszobos,,,Egyoldali forma jobban tolerálható.
SZIM06,2026-09-12,F5,nincs_kulonbseg,,,,,,nincs_irany,,,lokalizacio=a frontális gerincen
SZIM06,2026-09-12,F6,B_kedvezotlenebb,95,69,64,0,19,optimum,,5°,Sok múlik a beteg alkalmazkodásán.
SZIM06,2026-09-12,F7,B_kedvezotlenebb,70,70,63,0,15,monoton,,,alak_rosszabb=nem tudom
SZIM06,2026-09-12,F8,nem_tudom,,,,,,nincs_irany,,,kategoria_vagy_interakcio=nem tudom | Sok múlik a beteg alkalmazkodásán.
SZIM06,2026-09-12,A1,B_kedvezotlenebb,90,77,56,,,telitodo,,,legnagyobb_ugras=2 és 3 között | negy_ot_kulonbseg=nem tudom
SZIM06,2026-09-12,A3,A_kedvezotlenebb,60,63,70,0,16,nincs_irany,,,lebenyezett=az a legjobb | Fiatalabb betegnél kevésbé számít.
SZIM06,2026-09-12,A4,B_kedvezotlenebb,95,72,62,2,21,monoton,,,nagy_vs_kicsi=alig | Fiatalabb betegnél kevésbé számít.
SZIM06,2026-09-12,A5,B_kedvezotlenebb,60,75,59,5,37,monoton,,,nem_szukit_helye=az inkább az A-hoz áll közel | Implantátum-elhorgonyzásnál más a kép.
SZIM06,2026-09-12,TUB,B_kedvezotlenebb,90,70,64,0,20,monoton,,,
SZIM06,2026-09-12,A10,B_kedvezotlenebb,60,72,61,0,31,nincs_irany,,,melyik_rosszabb=az Angle II.
SZIM06,2026-09-12,A11,B_kedvezotlenebb,95,76,58,7,35,monoton,,,nem_elodomborodo_helye=nem tudom
SZIM06,2026-09-12,A12,nem_tudom,,,,,,nincs_irany,,,erzekeny_vs_tapinthato=közepesen | Fiatalabb betegnél kevésbé számít.
SZIM07,2026-10-11,F1,B_kedvezotlenebb,90,84,75,0,19,monoton,,6 mm,Csak jó lenyomattal érvényesül.
SZIM07,2026-10-11,F2,nem_monoton,,,,,,optimum,,"enyhe, egyenletes alámenősség",
SZIM07,2026-10-11,F3,nem_tudom,,,,,,nincs_irany,,15 mm,Egyoldali forma jobban tolerálható.
SZIM07,2026-10-11,F4,B_kedvezotlenebb,95,82,78,0,23,kuszobos,,136°,
SZIM07,2026-10-11,F5,B_kedvezotlenebb,80,89,71,8,39,monoton,,,lokalizacio=a frontális gerincen | Sok múlik a beteg alkalmazkodásán.
SZIM07,2026-10-11,F6,B_kedvezotlenebb,95,88,71,9,26,optimum,,,Sok múlik a beteg alkalmazkodásán.
SZIM07,2026-10-11,F7,A_kedvezotlenebb,80,74,86,3,27,monoton,,,Implantátum-elhorgonyzásnál más a kép.
SZIM07,2026-10-11,F8,A_kedvezotlenebb,80,78,81,0,19,interakcio,,,kategoria_vagy_interakcio=az erők iránya
SZIM07,2026-10-11,A1,B_kedvezotlenebb,80,91,69,14,42,telitodo,,,legnagyobb_ugras=2 és 3 között
SZIM07,2026-10-11,A3,A_kedvezotlenebb,50,78,82,0,12,nincs_irany,,,lebenyezett=az a legjobb | Egyoldali forma jobban tolerálható.
SZIM07,2026-10-11,A4,A_kedvezotlenebb,70,76,84,0,20,monoton,,,nagy_vs_kicsi=alig
SZIM07,2026-10-11,A5,B_kedvezotlenebb,70,89,70,,,monoton,,,
SZIM07,2026-10-11,TUB,B_kedvezotlenebb,90,88,71,8,26,monoton,,,legfontosabb=az alakja | Egyoldali forma jobban tolerálható.
SZIM07,2026-10-11,A10,B_kedvezotlenebb,60,81,79,0,22,nincs_irany,,,melyik_rosszabb=az Angle III. | Sok múlik a beteg alkalmazkodásán.
SZIM07,2026-10-11,A11,B_kedvezotlenebb,99,88,71,3,34,monoton,,,nem_elodomborodo_helye=nem tudom | Implantátum-elhorgonyzásnál más a kép.
SZIM07,2026-10-11,A12,B_kedvezotlenebb,60,84,75,0,21,monoton,,,erzekeny_vs_tapinthato=nem tudom | Egyoldali forma jobban tolerálható.
SZIM08,2026-10-05,F1,B_kedvezotlenebb,99,81,70,0,23,monoton,,8 mm,Fiatalabb betegnél kevésbé számít.
SZIM08,2026-10-05,F2,B_kedvezotlenebb,80,78,73,,,optimum,,"enyhe, egyenletes alámenősség",Csak jó lenyomattal érvényesül.
SZIM08,2026-10-05,F3,B_kedvezotlenebb,90,80,71,0,27,monoton,,17 mm,
SZIM08,2026-10-05,F4,B_kedvezotlenebb,70,84,67,7,33,kuszobos,,131°,Egyoldali forma jobban tolerálható.
SZIM08,2026-10-05,F5,B_kedvezotlenebb,99,82,70,,,monoton,,,Fiatalabb betegnél kevésbé számít.
SZIM08,2026-10-05,F6,B_kedvezotlenebb,95,82,70,0,21,optimum,,9°,irany_szamit=igen | Csak jó lenyomattal érvényesül.
SZIM08,2026-10-05,F7,B_kedvezotlenebb,80,81,70,0,25,monoton,,,alak_rosszabb=az orsó alakú
SZIM08,2026-10-05,F8,B_kedvezotlenebb,80,80,71,0,26,interakcio,,,kategoria_vagy_interakcio=mindkettő
SZIM08,2026-10-05,A1,B_kedvezotlenebb,90,87,64,15,37,telitodo,,,legnagyobb_ugras=2 és 3 között | negy_ot_kulonbseg=nem | Egyoldali forma jobban tolerálható.
SZIM08,2026-10-05,A3,nincs_kulonbseg,,,,,,nincs_irany,,,lebenyezett=az a legjobb | Sok múlik a beteg alkalmazkodásán.
SZIM08,2026-10-05,A4,B_kedvezotlenebb,90,77,75,0,20,monoton,,,nagy_vs_kicsi=alig | Sok múlik a beteg alkalmazkodásán.
SZIM08,2026-10-05,A5,nincs_kulonbseg,,,,,,nincs_irany,,,
SZIM08,2026-10-05,TUB,B_kedvezotlenebb,90,90,61,,,monoton,,,legfontosabb=a feszes ínyborítás | Implantátum-elhorgonyzásnál más a kép.
SZIM08,2026-10-05,A10,B_kedvezotlenebb,60,78,73,0,22,nincs_irany,,,Egyoldali forma jobban tolerálható.
SZIM08,2026-10-05,A11,B_kedvezotlenebb,99,95,56,30,52,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel | Csak jó lenyomattal érvényesül.
SZIM08,2026-10-05,A12,nincs_kulonbseg,,,,,,nincs_irany,,,erzekeny_vs_tapinthato=alig
SZIM09,2026-10-11,F1,nem_tudom,,,,,,nincs_irany,,,
SZIM09,2026-10-11,F2,B_kedvezotlenebb,95,77,67,0,28,optimum,,,Implantátum-elhorgonyzásnál más a kép.
SZIM09,2026-10-11,F3,nincs_kulonbseg,,,,,,nincs_irany,,,Csak jó lenyomattal érvényesül.
SZIM09,2026-10-11,F4,B_kedvezotlenebb,80,77,67,1,21,kuszobos,,,Fiatalabb betegnél kevésbé számít.
SZIM09,2026-10-11,F5,B_kedvezotlenebb,95,89,55,20,48,monoton,,,lokalizacio=egyforma | Implantátum-elhorgonyzásnál más a kép.
SZIM09,2026-10-11,F6,B_kedvezotlenebb,95,78,66,4,31,optimum,,7°,irany_szamit=nem
SZIM09,2026-10-11,F7,nincs_kulonbseg,,,,,,nincs_irany,,,
SZIM09,2026-10-11,F8,B_kedvezotlenebb,60,75,69,,,interakcio,,,kategoria_vagy_interakcio=az erők iránya | Csak jó lenyomattal érvényesül.
SZIM09,2026-10-11,A1,B_kedvezotlenebb,95,88,56,22,47,telitodo,,,legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=nem
SZIM09,2026-10-11,A3,nincs_kulonbseg,,,,,,nincs_irany,,,lebenyezett=az a legjobb
SZIM09,2026-10-11,A4,B_kedvezotlenebb,80,75,69,0,26,monoton,,,nagy_vs_kicsi=nem tudom
SZIM09,2026-10-11,A5,B_kedvezotlenebb,99,77,67,0,19,monoton,,,nem_szukit_helye=az inkább a B-hez áll közel | Implantátum-elhorgonyzásnál más a kép.
SZIM09,2026-10-11,TUB,B_kedvezotlenebb,95,90,54,25,56,monoton,,,
SZIM09,2026-10-11,A10,nincs_kulonbseg,,,,,,nincs_irany,,,melyik_rosszabb=az Angle II.
SZIM09,2026-10-11,A11,B_kedvezotlenebb,90,81,63,9,39,monoton,,,nem_elodomborodo_helye=az inkább a B-hez áll közel | Csak jó lenyomattal érvényesül.
SZIM09,2026-10-11,A12,nincs_kulonbseg,,,,,,nincs_irany,,,erzekeny_vs_tapinthato=alig
SZIM10,2026-09-11,F1,B_kedvezotlenebb,90,85,63,,,monoton,,,Csak jó lenyomattal érvényesül.
SZIM10,2026-09-11,F2,nem_monoton,,,,,,optimum,,"enyhe, egyenletes alámenősség",Egyoldali forma jobban tolerálható.
SZIM10,2026-09-11,F3,B_kedvezotlenebb,70,77,71,0,24,monoton,,17 mm,Fiatalabb betegnél kevésbé számít.
SZIM10,2026-09-11,F4,B_kedvezotlenebb,70,81,67,,,kuszobos,,135°,
SZIM10,2026-09-11,F5,B_kedvezotlenebb,90,90,58,18,53,monoton,,,lokalizacio=a frontális gerincen | Sok múlik a beteg alkalmazkodásán.
SZIM10,2026-09-11,F6,A_kedvezotlenebb,70,71,77,0,15,optimum,,9°,irany_szamit=nem
SZIM10,2026-09-11,F7,A_kedvezotlenebb,70,68,80,0,30,monoton,,,alak_rosszabb=egyforma | Fiatalabb betegnél kevésbé számít.
SZIM10,2026-09-11,F8,A_kedvezotlenebb,80,70,78,0,26,interakcio,,,
SZIM10,2026-09-11,A1,B_kedvezotlenebb,99,87,61,16,46,telitodo,,,negy_ot_kulonbseg=igen | Fiatalabb betegnél kevésbé számít.
SZIM10,2026-09-11,A3,B_kedvezotlenebb,60,79,69,,,nincs_irany,,,lebenyezett=az a legrosszabb | Fiatalabb betegnél kevésbé számít.
SZIM10,2026-09-11,A4,B_kedvezotlenebb,80,75,73,0,17,monoton,,,nagy_vs_kicsi=nem tudom
SZIM10,2026-09-11,A5,nincs_kulonbseg,,,,,,nincs_irany,,,
SZIM10,2026-09-11,TUB,B_kedvezotlenebb,80,81,67,5,28,monoton,,,legfontosabb=az alakja | Egyoldali forma jobban tolerálható.
SZIM10,2026-09-11,A10,nincs_kulonbseg,,,,,,nincs_irany,,,melyik_rosszabb=az Angle II.
SZIM10,2026-09-11,A11,B_kedvezotlenebb,70,80,68,4,24,monoton,,,nem_elodomborodo_helye=a kettő között van | Csak jó lenyomattal érvényesül.
SZIM10,2026-09-11,A12,nincs_kulonbseg,,,,,,nincs_irany,,,erzekeny_vs_tapinthato=nem tudom
SZIM11,2026-10-12,F1,B_kedvezotlenebb,95,82,63,11,27,monoton,,,
SZIM11,2026-10-12,F2,B_kedvezotlenebb,70,77,67,2,20,optimum,,"enyhe, egyenletes alámenősség",
SZIM11,2026-10-12,F3,B_kedvezotlenebb,90,76,68,0,16,monoton,,,Csak jó lenyomattal érvényesül.
SZIM11,2026-10-12,F4,B_kedvezotlenebb,60,79,65,0,32,kuszobos,,,Fiatalabb betegnél kevésbé számít.
SZIM11,2026-10-12,F5,B_kedvezotlenebb,99,83,61,9,32,monoton,,,lokalizacio=a tubereken
SZIM11,2026-10-12,F6,nem_monoton,,,,,,optimum,,6°,irany_szamit=igen
SZIM11,2026-10-12,F7,nincs_kulonbseg,,,,,,nincs_irany,,,alak_rosszabb=az orsó alakú | Sok múlik a beteg alkalmazkodásán.
SZIM11,2026-10-12,F8,nem_tudom,,,,,,nincs_irany,,,kategoria_vagy_interakcio=nem tudom
SZIM11,2026-10-12,A1,B_kedvezotlenebb,99,77,67,,,telitodo,,,negy_ot_kulonbseg=igen
SZIM11,2026-10-12,A3,A_kedvezotlenebb,80,71,74,,,nincs_irany,,,lebenyezett=az a legjobb
SZIM11,2026-10-12,A4,B_kedvezotlenebb,95,79,65,0,33,monoton,,,nagy_vs_kicsi=alig | Csak jó lenyomattal érvényesül.
SZIM11,2026-10-12,A5,B_kedvezotlenebb,80,83,61,,,monoton,,,
SZIM11,2026-10-12,TUB,B_kedvezotlenebb,90,86,59,14,40,monoton,,,legfontosabb=az alakja | Csak jó lenyomattal érvényesül.
SZIM11,2026-10-12,A10,B_kedvezotlenebb,95,78,66,1,32,nincs_irany,,,
SZIM11,2026-10-12,A11,B_kedvezotlenebb,90,76,68,0,18,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel
SZIM11,2026-10-12,A12,B_kedvezotlenebb,95,75,70,0,13,monoton,,,
SZIM12,2026-09-08,F1,B_kedvezotlenebb,80,76,53,,,monoton,,4 mm,
SZIM12,2026-09-08,F2,B_kedvezotlenebb,95,68,60,0,23,optimum,,,Sok múlik a beteg alkalmazkodásán.
SZIM12,2026-09-08,F3,B_kedvezotlenebb,90,75,54,12,30,monoton,,17 mm,Csak jó lenyomattal érvényesül.
SZIM12,2026-09-08,F4,B_kedvezotlenebb,50,74,55,12,36,kuszobos,,,
SZIM12,2026-09-08,F5,B_kedvezotlenebb,99,89,39,35,68,monoton,,,lokalizacio=a tubereken | Fiatalabb betegnél kevésbé számít.
SZIM12,2026-09-08,F6,B_kedvezotlenebb,70,70,58,2,28,optimum,,9°,irany_szamit=nem
SZIM12,2026-09-08,F7,B_kedvezotlenebb,60,69,60,1,26,monoton,,,alak_rosszabb=az orsó alakú
SZIM12,2026-09-08,F8,B_kedvezotlenebb,70,70,59,4,27,interakcio,,,kategoria_vagy_interakcio=az erők iránya
SZIM12,2026-09-08,A1,B_kedvezotlenebb,99,86,43,32,63,telitodo,,,legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=nem | Sok múlik a beteg alkalmazkodásán.
SZIM12,2026-09-08,A3,B_kedvezotlenebb,60,69,60,1,30,nincs_irany,,,lebenyezett=az a legrosszabb
SZIM12,2026-09-08,A4,nincs_kulonbseg,,,,,,nincs_irany,,,nagy_vs_kicsi=sokkal | Csak jó lenyomattal érvényesül.
SZIM12,2026-09-08,A5,nem_tudom,,,,,,nincs_irany,,,nem_szukit_helye=az inkább az A-hoz áll közel | Sok múlik a beteg alkalmazkodásán.
SZIM12,2026-09-08,TUB,B_kedvezotlenebb,90,78,50,,,monoton,,,legfontosabb=az alakja
SZIM12,2026-09-08,A10,nincs_kulonbseg,,,,,,nincs_irany,,,melyik_rosszabb=az Angle II.
SZIM12,2026-09-08,A11,B_kedvezotlenebb,90,86,42,30,64,monoton,,,Csak jó lenyomattal érvényesül.
SZIM12,2026-09-08,A12,B_kedvezotlenebb,80,69,60,0,30,monoton,,,erzekeny_vs_tapinthato=alig | Egyoldali forma jobban tolerálható.
SZIM13,2026-09-21,F1,B_kedvezotlenebb,99,85,65,,,monoton,,4 mm,Csak jó lenyomattal érvényesül.
SZIM13,2026-09-21,F2,nem_monoton,,,,,,optimum,,,
SZIM13,2026-09-21,F3,nincs_kulonbseg,,,,,,nincs_irany,,18 mm,Csak jó lenyomattal érvényesül.
SZIM13,2026-09-21,F4,B_kedvezotlenebb,80,88,63,15,34,kuszobos,,,
SZIM13,2026-09-21,F5,B_kedvezotlenebb,95,94,57,,,monoton,,,lokalizacio=a frontális gerincen | Fiatalabb betegnél kevésbé számít.
SZIM13,2026-09-21,F6,B_kedvezotlenebb,90,86,65,,,optimum,,8°,irany_szamit=nem tudom | Implantátum-elhorgonyzásnál más a kép.
SZIM13,2026-09-21,F7,A_kedvezotlenebb,70,66,85,8,36,monoton,,,alak_rosszabb=egyforma
SZIM13,2026-09-21,F8,nem_tudom,,,,,,nincs_irany,,,
SZIM13,2026-09-21,A1,B_kedvezotlenebb,99,94,56,24,59,telitodo,,,legnagyobb_ugras=2 és 3 között | negy_ot_kulonbseg=igen
SZIM13,2026-09-21,A3,A_kedvezotlenebb,60,74,76,0,13,nincs_irany,,,lebenyezett=az a legrosszabb
SZIM13,2026-09-21,A4,B_kedvezotlenebb,80,88,63,16,38,monoton,,,nagy_vs_kicsi=közepesen | Csak jó lenyomattal érvényesül.
SZIM13,2026-09-21,A5,B_kedvezotlenebb,90,82,68,0,35,monoton,,,nem_szukit_helye=a kettő között van
SZIM13,2026-09-21,TUB,B_kedvezotlenebb,95,80,70,1,20,monoton,,,legfontosabb=az alakja | Egyoldali forma jobban tolerálható.
SZIM13,2026-09-21,A10,B_kedvezotlenebb,70,84,67,6,38,nincs_irany,,,melyik_rosszabb=nem tudom
SZIM13,2026-09-21,A11,B_kedvezotlenebb,95,95,55,27,50,monoton,,,nem_elodomborodo_helye=az inkább a B-hez áll közel
SZIM13,2026-09-21,A12,B_kedvezotlenebb,90,86,65,7,33,monoton,,,erzekeny_vs_tapinthato=alig
SZIM14,2026-10-03,F1,B_kedvezotlenebb,80,87,53,21,43,monoton,,5 mm,Egyoldali forma jobban tolerálható.
SZIM14,2026-10-03,F2,nem_monoton,,,,,,optimum,,,
SZIM14,2026-10-03,F3,B_kedvezotlenebb,60,78,62,6,27,monoton,,18 mm,
SZIM14,2026-10-03,F4,nincs_kulonbseg,,,,,,nincs_irany,,137°,Fiatalabb betegnél kevésbé számít.
SZIM14,2026-10-03,F5,B_kedvezotlenebb,90,83,57,,,monoton,,,lokalizacio=nem tudom | Egyoldali forma jobban tolerálható.
