szakerto_id,datum,tetel,irany,p_irany,siker_A,siker_B,kulonbseg_min,kulonbseg_max,alak,mechanizmus,kuszob,megjegyzes,szerep,siker_A_min,siker_A_max,siker_B_min,siker_B_max,siker_M,siker_M_min,siker_M_max,nagysag_nem_tudom,polus_A_ertek,polus_M_ertek,polus_B_ertek,polus_egyseg,siker_K,siker_K_min,siker_K_max
SZIM02,2026-09-22,F8,B_kedvezotlenebb,60,68,66,,,interakcio,,,kategoria_vagy_interakcio=az antagonista fajtája | Egyoldali forma jobban tolerálható.,fogorvos,62,74,61,73,,,,,,,,,,,
SZIM02,2026-09-22,A1,B_kedvezotlenebb,95,,,,,telitodo,,,legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=nem,fogorvos,,,,,,,,1,,,,,,,
SZIM02,2026-09-22,A3,nincs_kulonbseg,,,,,,nincs_irany,,,lebenyezett=köztes,fogorvos,,,,,,,,,,,,,67,58,75
SZIM02,2026-09-22,A4,A_kedvezotlenebb,99,62,71,,,monoton,,,,fogorvos,46,75,55,84,,,,,,,,,,,
SZIM02,2026-09-22,A5,B_kedvezotlenebb,80,76,58,,,monoton,,,,fogorvos,65,86,44,71,,,,,,,,,,,
SZIM02,2026-09-22,TUB,B_kedvezotlenebb,90,80,53,,,monoton,,,legfontosabb=a feszes ínyborítás | Csak jó lenyomattal érvényesül.,fogorvos,69,87,42,60,,,,,,,,,,,
SZIM02,2026-09-22,A10,nincs_kulonbseg,,,,,,nincs_irany,,,melyik_rosszabb=az Angle II. | Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,,,,,,67,58,75
SZIM02,2026-09-22,A11,B_kedvezotlenebb,95,76,57,,,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel | Csak jó lenyomattal érvényesül.,fogorvos,70,83,49,66,,,,,,,,,,,
SZIM02,2026-09-22,A12,B_kedvezotlenebb,80,76,58,,,monoton,,,erzekeny_vs_tapinthato=nem tudom,fogorvos,66,89,49,67,,,,,,,,,,,
SZIM03,2026-09-22,F1,B_kedvezotlenebb,95,90,55,,,monoton,,,Csak jó lenyomattal érvényesül.,fogorvos,84,96,50,61,,,,,10.0,,5.0,mm,,,
SZIM03,2026-09-22,F2,B_kedvezotlenebb,90,,,,,optimum,,"enyhe, egyenletes alámenősség",,fogorvos,,,,,,,,1,,,,,,,
SZIM03,2026-09-22,F3,B_kedvezotlenebb,90,79,66,,,monoton,,19 mm,Sok múlik a beteg alkalmazkodásán.,fogorvos,69,88,54,78,,,,,25.0,,17.0,mm,,,
SZIM03,2026-09-22,F4,A_kedvezotlenebb,70,66,79,,,kuszobos,,132°,,fogorvos,56,80,70,92,,,,,140.0,,125.0,°,,,
SZIM03,2026-09-22,F5,B_kedvezotlenebb,80,94,51,,,monoton,,,Sok múlik a beteg alkalmazkodásán.,fogorvos,87,99,42,57,,,,,,,,,,,
SZIM03,2026-09-22,F6,A_kedvezotlenebb,90,63,82,,,optimum,,,irany_szamit=igen,fogorvos,54,70,73,89,,,,,2.5,10.0,20.0,° eltérés 90°-tól,,,
SZIM03,2026-09-22,F7,B_kedvezotlenebb,70,79,65,,,monoton,,,alak_rosszabb=az orsó alakú,fogorvos,72,86,57,71,,,,,,,,,,,
SZIM03,2026-09-22,F8,nem_tudom,,,,,,nincs_irany,,,kategoria_vagy_interakcio=mindkettő,fogorvos,,,,,,,,,,,,,,,
SZIM03,2026-09-22,A1,B_kedvezotlenebb,90,89,56,,,telitodo,,,legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=igen | Egyoldali forma jobban tolerálható.,fogorvos,75,100,44,65,,,,,,,,,,,
SZIM03,2026-09-22,A3,nincs_kulonbseg,,,,,,nincs_irany,,,lebenyezett=az a legjobb | Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,,,,,,72,59,84
SZIM03,2026-09-22,A4,B_kedvezotlenebb,80,83,62,,,monoton,,,nagy_vs_kicsi=közepesen | Implantátum-elhorgonyzásnál más a kép.,fogorvos,74,89,53,69,,,,,,,,,,,
SZIM03,2026-09-22,A5,B_kedvezotlenebb,90,84,61,,,monoton,,,nem_szukit_helye=nem tudom,fogorvos,78,93,51,68,,,,,,,,,,,
SZIM03,2026-09-22,TUB,nincs_kulonbseg,,,,,,nincs_irany,,,legfontosabb=az alakja | Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,,,,,,72,58,85
SZIM03,2026-09-22,A10,B_kedvezotlenebb,70,,,,,nincs_irany,,,melyik_rosszabb=az Angle II.,fogorvos,,,,,,,,1,,,,,,,
SZIM03,2026-09-22,A11,B_kedvezotlenebb,80,85,60,,,monoton,,,nem_elodomborodo_helye=a kettő között van,fogorvos,71,96,52,73,,,,,,,,,,,
SZIM03,2026-09-22,A12,nem_tudom,,,,,,nincs_irany,,,erzekeny_vs_tapinthato=alig,fogorvos,,,,,,,,,,,,,,,
SZIM04,2026-10-14,F1,B_kedvezotlenebb,80,78,55,,,monoton,,5 mm,,fogorvos,66,88,41,64,,,,,10.0,,5.0,mm,,,
SZIM04,2026-10-14,F2,nem_monoton,,60,49,,,optimum,,"enyhe, egyenletes alámenősség",Fiatalabb betegnél kevésbé számít.,fogorvos,50,69,39,58,71,61,80,,,,,,,,
SZIM04,2026-10-14,F3,B_kedvezotlenebb,80,73,60,,,monoton,,,Csak jó lenyomattal érvényesül.,fogorvos,56,90,46,75,,,,,25.0,,17.0,mm,,,
SZIM04,2026-10-14,F4,B_kedvezotlenebb,60,68,65,,,kuszobos,,,Fiatalabb betegnél kevésbé számít.,fogorvos,55,79,57,72,,,,,140.0,,125.0,°,,,
SZIM04,2026-10-14,F5,B_kedvezotlenebb,95,73,59,,,monoton,,,lokalizacio=nem tudom | Sok múlik a beteg alkalmazkodásán.,fogorvos,66,80,49,64,,,,,,,,,,,
SZIM04,2026-10-14,F6,nincs_kulonbseg,,,,,,nincs_irany,,14°,irany_szamit=nem | Fiatalabb betegnél kevésbé számít.,fogorvos,,,,,,,,,2.5,10.0,20.0,° eltérés 90°-tól,66,58,73
SZIM04,2026-10-14,F7,A_kedvezotlenebb,60,65,67,,,monoton,,,alak_rosszabb=egyforma | Sok múlik a beteg alkalmazkodásán.,fogorvos,53,76,49,84,,,,,,,,,,,
SZIM04,2026-10-14,F8,nem_tudom,,,,,,nincs_irany,,,kategoria_vagy_interakcio=nem tudom,fogorvos,,,,,,,,,,,,,,,
SZIM04,2026-10-14,A1,B_kedvezotlenebb,95,81,52,,,telitodo,,,,fogorvos,64,97,38,67,,,,,,,,,,,
SZIM04,2026-10-14,A3,A_kedvezotlenebb,60,64,68,,,nincs_irany,,,lebenyezett=az a legjobb | Sok múlik a beteg alkalmazkodásán.,fogorvos,49,73,57,82,,,,,,,,,,,
SZIM04,2026-10-14,A4,B_kedvezotlenebb,80,70,62,,,monoton,,,nagy_vs_kicsi=sokkal | Implantátum-elhorgonyzásnál más a kép.,fogorvos,62,79,56,70,,,,,,,,,,,
SZIM04,2026-10-14,A5,B_kedvezotlenebb,95,68,65,,,monoton,,,nem_szukit_helye=nem tudom | Egyoldali forma jobban tolerálható.,fogorvos,55,76,56,76,,,,,,,,,,,
SZIM04,2026-10-14,TUB,B_kedvezotlenebb,95,72,60,,,monoton,,,legfontosabb=a feszes ínyborítás | Fiatalabb betegnél kevésbé számít.,fogorvos,64,83,51,70,,,,,,,,,,,
SZIM04,2026-10-14,A10,B_kedvezotlenebb,50,70,63,,,nincs_irany,,,melyik_rosszabb=az Angle II. | Csak jó lenyomattal érvényesül.,fogorvos,57,92,43,85,,,,,,,,,,,
SZIM04,2026-10-14,A11,B_kedvezotlenebb,90,77,56,,,monoton,,,nem_elodomborodo_helye=a kettő között van,fogorvos,64,90,41,71,,,,,,,,,,,
SZIM04,2026-10-14,A12,B_kedvezotlenebb,70,73,60,,,monoton,,,erzekeny_vs_tapinthato=nem tudom | Egyoldali forma jobban tolerálható.,fogorvos,60,89,42,80,,,,,,,,,,,
SZIM05,2026-10-04,F1,B_kedvezotlenebb,95,81,63,,,monoton,,4 mm,,fogorvos,70,89,53,72,,,,,10.0,,5.0,mm,,,
SZIM05,2026-10-04,F2,nem_monoton,,73,54,,,optimum,,"enyhe, egyenletes alámenősség",Csak jó lenyomattal érvényesül.,fogorvos,63,82,44,63,78,68,87,,,,,,,,
SZIM05,2026-10-04,F3,B_kedvezotlenebb,80,80,63,,,monoton,,,,fogorvos,70,89,54,69,,,,,25.0,,17.0,mm,,,
SZIM05,2026-10-04,F4,B_kedvezotlenebb,60,,,,,kuszobos,,132°,Sok múlik a beteg alkalmazkodásán.,fogorvos,,,,,,,,1,140.0,,125.0,°,,,
SZIM05,2026-10-04,F5,B_kedvezotlenebb,99,89,55,,,monoton,,,lokalizacio=a frontális gerincen,fogorvos,78,97,40,64,,,,,,,,,,,
SZIM05,2026-10-04,F6,B_kedvezotlenebb,70,81,62,,,optimum,,13°,irany_szamit=nem tudom,fogorvos,68,89,46,77,,,,,2.5,10.0,20.0,° eltérés 90°-tól,,,
SZIM05,2026-10-04,F7,nincs_kulonbseg,,,,,,nincs_irany,,,,fogorvos,,,,,,,,,,,,,72,60,83
SZIM05,2026-10-04,F8,B_kedvezotlenebb,60,,,,,interakcio,,,kategoria_vagy_interakcio=az antagonista fajtája,fogorvos,,,,,,,,1,,,,,,,
SZIM05,2026-10-04,A1,B_kedvezotlenebb,99,95,48,,,telitodo,,,legnagyobb_ugras=2 és 3 között | negy_ot_kulonbseg=igen | Fiatalabb betegnél kevésbé számít.,fogorvos,85,100,38,54,,,,,,,,,,,
SZIM05,2026-10-04,A3,B_kedvezotlenebb,70,77,66,,,nincs_irany,,,lebenyezett=nem tudom | Csak jó lenyomattal érvényesül.,fogorvos,69,84,58,77,,,,,,,,,,,
SZIM05,2026-10-04,A4,B_kedvezotlenebb,60,75,68,,,monoton,,,nagy_vs_kicsi=közepesen | Fiatalabb betegnél kevésbé számít.,fogorvos,59,89,53,79,,,,,,,,,,,
SZIM05,2026-10-04,A5,B_kedvezotlenebb,90,85,58,,,monoton,,,nem_szukit_helye=nem tudom | Fiatalabb betegnél kevésbé számít.,fogorvos,76,97,45,70,,,,,,,,,,,
SZIM05,2026-10-04,TUB,B_kedvezotlenebb,90,82,62,,,monoton,,,legfontosabb=az alakja | Egyoldali forma jobban tolerálható.,fogorvos,75,90,53,69,,,,,,,,,,,
SZIM05,2026-10-04,A10,nem_tudom,,,,,,nincs_irany,,,,fogorvos,,,,,,,,,,,,,,,
SZIM05,2026-10-04,A11,B_kedvezotlenebb,95,85,58,,,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel | Fiatalabb betegnél kevésbé számít.,fogorvos,73,94,49,67,,,,,,,,,,,
SZIM05,2026-10-04,A12,B_kedvezotlenebb,60,79,65,,,monoton,,,erzekeny_vs_tapinthato=alig,fogorvos,67,92,53,74,,,,,,,,,,,
SZIM06,2026-09-30,F1,B_kedvezotlenebb,90,89,64,,,monoton,,5 mm,Implantátum-elhorgonyzásnál más a kép.,fogorvos,80,96,52,72,,,,,10.0,,5.0,mm,,,
SZIM06,2026-09-30,F2,nem_monoton,,60,63,,,optimum,,,,fogorvos,52,67,55,70,82,74,89,,,,,,,,
SZIM06,2026-09-30,F3,B_kedvezotlenebb,70,84,70,,,monoton,,19 mm,Egyoldali forma jobban tolerálható.,fogorvos,77,91,59,78,,,,,25.0,,17.0,mm,,,
SZIM06,2026-09-30,F4,nem_tudom,,,,,,nincs_irany,,,,fogorvos,,,,,,,,,140.0,,125.0,°,,,
SZIM06,2026-09-30,F5,B_kedvezotlenebb,95,92,62,,,monoton,,,lokalizacio=nem tudom | Implantátum-elhorgonyzásnál más a kép.,fogorvos,84,98,54,69,,,,,,,,,,,
SZIM06,2026-09-30,F6,nincs_kulonbseg,,,,,,nincs_irany,,14°,,fogorvos,,,,,,,,,2.5,10.0,20.0,° eltérés 90°-tól,77,66,87
SZIM06,2026-09-30,F7,B_kedvezotlenebb,60,79,75,,,monoton,,,alak_rosszabb=az orsó alakú,fogorvos,72,84,68,83,,,,,,,,,,,
SZIM06,2026-09-30,F8,nincs_kulonbseg,,,,,,nincs_irany,,,,fogorvos,,,,,,,,,,,,,77,65,88
SZIM06,2026-09-30,A1,B_kedvezotlenebb,90,93,61,,,telitodo,,,legnagyobb_ugras=3 és 4 között | negy_ot_kulonbseg=igen | Csak jó lenyomattal érvényesül.,fogorvos,86,99,55,66,,,,,,,,,,,
SZIM06,2026-09-30,A3,nincs_kulonbseg,,,,,,nincs_irany,,,lebenyezett=az a legjobb | Fiatalabb betegnél kevésbé számít.,fogorvos,,,,,,,,,,,,,77,68,85
SZIM06,2026-09-30,A4,B_kedvezotlenebb,80,83,70,,,monoton,,,nagy_vs_kicsi=nem tudom | Fiatalabb betegnél kevésbé számít.,fogorvos,72,97,61,82,,,,,,,,,,,
SZIM06,2026-09-30,A5,B_kedvezotlenebb,80,83,70,,,monoton,,,nem_szukit_helye=az inkább az A-hoz áll közel,fogorvos,78,87,63,75,,,,,,,,,,,
SZIM06,2026-09-30,TUB,B_kedvezotlenebb,70,91,62,,,monoton,,,legfontosabb=nem tudom,fogorvos,80,99,53,76,,,,,,,,,,,
SZIM06,2026-09-30,A10,B_kedvezotlenebb,60,84,70,,,nincs_irany,,,melyik_rosszabb=az Angle II. | Implantátum-elhorgonyzásnál más a kép.,fogorvos,73,92,58,79,,,,,,,,,,,
SZIM06,2026-09-30,A11,B_kedvezotlenebb,95,90,64,,,monoton,,,nem_elodomborodo_helye=nem tudom,fogorvos,81,97,57,70,,,,,,,,,,,
SZIM06,2026-09-30,A12,B_kedvezotlenebb,70,87,66,,,monoton,,,erzekeny_vs_tapinthato=alig | Implantátum-elhorgonyzásnál más a kép.,fogorvos,78,95,53,76,,,,,,,,,,,
SZIM07,2026-09-13,F1,nincs_kulonbseg,,,,,,nincs_irany,,4 mm,,fogorvos,,,,,,,,,10.0,,5.0,mm,79,72,85
SZIM07,2026-09-13,F2,B_kedvezotlenebb,99,,,,,optimum,,"enyhe, egyenletes alámenősség",,fogorvos,,,,,,,,1,,,,,,,
SZIM07,2026-09-13,F3,B_kedvezotlenebb,80,88,70,,,monoton,,,Implantátum-elhorgonyzásnál más a kép.,fogorvos,78,100,61,78,,,,,25.0,,17.0,mm,,,
SZIM07,2026-09-13,F4,nem_tudom,,,,,,nincs_irany,,132°,Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,,140.0,,125.0,°,,,
SZIM07,2026-09-13,F5,B_kedvezotlenebb,99,98,58,,,monoton,,,lokalizacio=nem tudom,fogorvos,85,100,50,66,,,,,,,,,,,
SZIM07,2026-09-13,F6,B_kedvezotlenebb,80,,,,,optimum,,11°,irany_szamit=igen | Implantátum-elhorgonyzásnál más a kép.,fogorvos,,,,,,,,1,2.5,10.0,20.0,° eltérés 90°-tól,,,
SZIM07,2026-09-13,F7,A_kedvezotlenebb,80,72,87,,,monoton,,,alak_rosszabb=a plató alakú,fogorvos,63,79,81,93,,,,,,,,,,,
SZIM07,2026-09-13,F8,B_kedvezotlenebb,70,80,78,,,interakcio,,,kategoria_vagy_interakcio=az erők iránya,fogorvos,69,89,72,86,,,,,,,,,,,
SZIM07,2026-09-13,A1,B_kedvezotlenebb,90,98,60,,,telitodo,,,legnagyobb_ugras=2 és 3 között | negy_ot_kulonbseg=igen,fogorvos,87,100,47,67,,,,,,,,,,,
SZIM07,2026-09-13,A3,nincs_kulonbseg,,,,,,nincs_irany,,,lebenyezett=az a legjobb | Fiatalabb betegnél kevésbé számít.,fogorvos,,,,,,,,,,,,,79,70,87
SZIM07,2026-09-13,A4,B_kedvezotlenebb,99,87,72,,,monoton,,,nagy_vs_kicsi=nem tudom,fogorvos,78,100,61,85,,,,,,,,,,,
SZIM07,2026-09-13,A5,B_kedvezotlenebb,95,93,66,,,monoton,,,nem_szukit_helye=a kettő között van | Fiatalabb betegnél kevésbé számít.,fogorvos,83,100,59,73,,,,,,,,,,,
SZIM07,2026-09-13,TUB,B_kedvezotlenebb,90,94,64,,,monoton,,,legfontosabb=nem tudom | Fiatalabb betegnél kevésbé számít.,fogorvos,79,100,48,74,,,,,,,,,,,
SZIM07,2026-09-13,A10,nincs_kulonbseg,,,,,,nincs_irany,,,Sok múlik a beteg alkalmazkodásán.,fogorvos,,,,,,,,,,,,,79,72,85
SZIM07,2026-09-13,A11,B_kedvezotlenebb,99,98,55,,,monoton,,,nem_elodomborodo_helye=az inkább a B-hez áll közel | Egyoldali forma jobban tolerálható.,fogorvos,90,100,48,62,,,,,,,,,,,
SZIM07,2026-09-13,A12,nem_tudom,,,,,,nincs_irany,,,erzekeny_vs_tapinthato=alig | Fiatalabb betegnél kevésbé számít.,fogorvos,,,,,,,,,,,,,,,
SZIM08,2026-09-28,F1,B_kedvezotlenebb,70,98,66,,,monoton,,6 mm,,fogorvos,91,100,54,72,,,,,10.0,,5.0,mm,,,
SZIM08,2026-09-28,F2,B_kedvezotlenebb,80,92,73,,,optimum,,"enyhe, egyenletes alámenősség",Csak jó lenyomattal érvényesül.,fogorvos,81,100,64,82,,,,,,,,,,,
SZIM08,2026-09-28,F3,A_kedvezotlenebb,80,77,89,,,monoton,,16 mm,Fiatalabb betegnél kevésbé számít.,fogorvos,64,89,75,98,,,,,25.0,,17.0,mm,,,
SZIM08,2026-09-28,F4,B_kedvezotlenebb,80,92,74,,,kuszobos,,,,fogorvos,82,100,61,86,,,,,140.0,,125.0,°,,,
SZIM08,2026-09-28,F5,B_kedvezotlenebb,95,98,58,,,monoton,,,lokalizacio=a tubereken,fogorvos,86,100,49,68,,,,,,,,,,,
SZIM08,2026-09-28,F6,B_kedvezotlenebb,60,,,,,optimum,,,irany_szamit=igen,fogorvos,,,,,,,,1,2.5,10.0,20.0,° eltérés 90°-tól,,,
SZIM08,2026-09-28,F7,A_kedvezotlenebb,90,78,88,,,monoton,,,alak_rosszabb=az orsó alakú,fogorvos,71,86,80,100,,,,,,,,,,,
SZIM08,2026-09-28,F8,nem_tudom,,,,,,nincs_irany,,,kategoria_vagy_interakcio=az antagonista fajtája,fogorvos,,,,,,,,,,,,,,,
SZIM08,2026-09-28,A1,B_kedvezotlenebb,80,98,64,,,telitodo,,,legnagyobb_ugras=3 és 4 között | negy_ot_kulonbseg=nem | Csak jó lenyomattal érvényesül.,fogorvos,85,100,56,71,,,,,,,,,,,
SZIM08,2026-09-28,A3,B_kedvezotlenebb,50,,,,,nincs_irany,,,Fiatalabb betegnél kevésbé számít.,fogorvos,,,,,,,,1,,,,,,,
SZIM08,2026-09-28,A4,B_kedvezotlenebb,70,91,75,,,monoton,,,nagy_vs_kicsi=közepesen,fogorvos,84,95,70,82,,,,,,,,,,,
SZIM08,2026-09-28,A5,B_kedvezotlenebb,95,91,74,,,monoton,,,nem_szukit_helye=az inkább az A-hoz áll közel,fogorvos,85,97,66,81,,,,,,,,,,,
SZIM08,2026-09-28,TUB,B_kedvezotlenebb,99,98,65,,,monoton,,,legfontosabb=az alakja,fogorvos,94,100,60,70,,,,,,,,,,,
SZIM08,2026-09-28,A10,B_kedvezotlenebb,60,89,76,,,nincs_irany,,,melyik_rosszabb=egyforma,fogorvos,80,100,64,84,,,,,,,,,,,
SZIM08,2026-09-28,A11,B_kedvezotlenebb,95,98,58,,,monoton,,,nem_elodomborodo_helye=nem tudom | Fiatalabb betegnél kevésbé számít.,fogorvos,90,100,50,64,,,,,,,,,,,
SZIM08,2026-09-28,A12,B_kedvezotlenebb,90,87,79,,,monoton,,,erzekeny_vs_tapinthato=közepesen,fogorvos,79,96,69,91,,,,,,,,,,,
SZIM09,2026-09-21,F1,B_kedvezotlenebb,99,80,54,,,monoton,,8 mm,Egyoldali forma jobban tolerálható.,fogorvos,63,91,44,69,,,,,10.0,,5.0,mm,,,
SZIM09,2026-09-21,F2,nem_monoton,,50,51,,,optimum,,,,fogorvos,42,57,43,58,70,62,77,,,,,,,,
SZIM09,2026-09-21,F3,B_kedvezotlenebb,70,74,60,,,monoton,,,,fogorvos,65,84,50,65,,,,,25.0,,17.0,mm,,,
SZIM09,2026-09-21,F4,nincs_kulonbseg,,,,,,nincs_irany,,129°,Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,,140.0,,125.0,°,67,55,78
SZIM09,2026-09-21,F5,nem_tudom,,,,,,nincs_irany,,,lokalizacio=a tubereken,fogorvos,,,,,,,,,,,,,,,
SZIM09,2026-09-21,F6,nem_monoton,,63,63,,,optimum,,6°,irany_szamit=nem | Fiatalabb betegnél kevésbé számít.,fogorvos,49,76,49,76,70,56,83,,2.5,10.0,20.0,° eltérés 90°-tól,,,
SZIM09,2026-09-21,F7,B_kedvezotlenebb,80,70,64,,,monoton,,,alak_rosszabb=a plató alakú,fogorvos,62,76,55,69,,,,,,,,,,,
SZIM09,2026-09-21,F8,nincs_kulonbseg,,,,,,nincs_irany,,,,fogorvos,,,,,,,,,,,,,67,60,73
SZIM09,2026-09-21,A1,B_kedvezotlenebb,95,93,41,,,telitodo,,,legnagyobb_ugras=nagyjából egyenletesen romlik | negy_ot_kulonbseg=igen,fogorvos,81,100,32,50,,,,,,,,,,,
SZIM09,2026-09-21,A3,nem_tudom,,,,,,nincs_irany,,,lebenyezett=az a legjobb,fogorvos,,,,,,,,,,,,,,,
SZIM09,2026-09-21,A4,B_kedvezotlenebb,95,75,59,,,monoton,,,nagy_vs_kicsi=nem tudom | Csak jó lenyomattal érvényesül.,fogorvos,63,83,45,73,,,,,,,,,,,
SZIM09,2026-09-21,A5,B_kedvezotlenebb,95,76,58,,,monoton,,,nem_szukit_helye=az inkább az A-hoz áll közel,fogorvos,68,87,49,71,,,,,,,,,,,
SZIM09,2026-09-21,TUB,B_kedvezotlenebb,95,77,57,,,monoton,,,legfontosabb=a feszes ínyborítás | Csak jó lenyomattal érvényesül.,fogorvos,68,86,49,63,,,,,,,,,,,
SZIM09,2026-09-21,A10,nem_tudom,,,,,,nincs_irany,,,melyik_rosszabb=az Angle II.,fogorvos,,,,,,,,,,,,,,,
SZIM09,2026-09-21,A11,B_kedvezotlenebb,99,,,,,monoton,,,,fogorvos,,,,,,,,1,,,,,,,
SZIM09,2026-09-21,A12,B_kedvezotlenebb,90,77,57,,,monoton,,,erzekeny_vs_tapinthato=alig,fogorvos,62,86,45,70,,,,,,,,,,,
SZIM10,2026-09-21,F1,B_kedvezotlenebb,80,77,58,,,monoton,,5 mm,Fiatalabb betegnél kevésbé számít.,fogorvos,67,85,47,66,,,,,10.0,,5.0,mm,,,
SZIM10,2026-09-21,F2,nem_monoton,,63,48,,,optimum,,"enyhe, egyenletes alámenősség",Csak jó lenyomattal érvényesül.,fogorvos,51,74,36,59,73,61,84,,,,,,,,
SZIM10,2026-09-21,F3,B_kedvezotlenebb,80,74,61,,,monoton,,16 mm,Csak jó lenyomattal érvényesül.,fogorvos,59,81,50,71,,,,,25.0,,17.0,mm,,,
