szakerto_id,datum,tetel,irany,p_irany,siker_A,siker_B,kulonbseg_min,kulonbseg_max,alak,mechanizmus,kuszob,megjegyzes,szerep,siker_A_min,siker_A_max,siker_B_min,siker_B_max,siker_M,siker_M_min,siker_M_max,nagysag_nem_tudom,polus_A_ertek,polus_M_ertek,polus_B_ertek,polus_egyseg
SZIM02,2026-09-28,F2,nem_monoton,,52,67,,,optimum,,,Fiatalabb betegnél kevésbé számít.,fogorvos,41,62,56,77,75,64,85,,,,,
SZIM02,2026-09-28,F3,B_kedvezotlenebb,80,75,59,,,monoton,,19 mm,,fogorvos,68,82,51,66,,,,,25.0,,17.0,mm
SZIM02,2026-09-28,F4,B_kedvezotlenebb,80,70,64,,,kuszobos,,128°,Fiatalabb betegnél kevésbé számít.,fogorvos,61,78,56,70,,,,,140.0,,125.0,°
SZIM02,2026-09-28,F5,B_kedvezotlenebb,99,73,60,,,monoton,,,lokalizacio=a tubereken | Fiatalabb betegnél kevésbé számít.,fogorvos,59,82,52,70,,,,,,,,
SZIM02,2026-09-28,F6,B_kedvezotlenebb,90,75,59,,,optimum,,15°,irany_szamit=nem,fogorvos,69,80,51,64,,,,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM02,2026-09-28,F7,nincs_kulonbseg,,67,63,,,nincs_irany,,,alak_rosszabb=az orsó alakú,fogorvos,,,,,,,,,,,,
SZIM02,2026-09-28,F8,nem_tudom,,,,,,nincs_irany,,,,fogorvos,,,,,,,,,,,,
SZIM02,2026-09-28,A1,B_kedvezotlenebb,90,72,61,,,telitodo,,,legnagyobb_ugras=2 és 3 között,fogorvos,66,78,55,67,,,,,,,,
SZIM02,2026-09-28,A3,A_kedvezotlenebb,80,61,73,,,nincs_irany,,,Fiatalabb betegnél kevésbé számít.,fogorvos,48,69,65,82,,,,,,,,
SZIM02,2026-09-28,A4,nincs_kulonbseg,,67,67,,,nincs_irany,,,Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,,,,,
SZIM02,2026-09-28,A5,B_kedvezotlenebb,90,77,57,,,monoton,,,nem_szukit_helye=az inkább az A-hoz áll közel,fogorvos,71,86,49,68,,,,,,,,
SZIM02,2026-09-28,TUB,B_kedvezotlenebb,95,,,,,monoton,,,,fogorvos,,,,,,,,1,,,,
SZIM02,2026-09-28,A10,B_kedvezotlenebb,90,,,,,nincs_irany,,,melyik_rosszabb=az Angle II.,fogorvos,,,,,,,,1,,,,
SZIM02,2026-09-28,A11,B_kedvezotlenebb,95,84,50,,,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel | Egyoldali forma jobban tolerálható.,fogorvos,78,89,42,56,,,,,,,,
SZIM02,2026-09-28,A12,B_kedvezotlenebb,90,70,63,,,monoton,,,Sok múlik a beteg alkalmazkodásán.,fogorvos,65,75,58,67,,,,,,,,
SZIM03,2026-10-11,F1,B_kedvezotlenebb,99,75,56,,,monoton,,8 mm,Fiatalabb betegnél kevésbé számít.,fogorvos,69,82,48,61,,,,,10.0,,5.0,mm
SZIM03,2026-10-11,F2,nem_monoton,,56,67,,,optimum,,,Csak jó lenyomattal érvényesül.,fogorvos,47,64,58,75,74,65,82,,,,,
SZIM03,2026-10-11,F3,B_kedvezotlenebb,95,75,56,,,monoton,,18 mm,,fogorvos,64,87,47,68,,,,,25.0,,17.0,mm
SZIM03,2026-10-11,F4,B_kedvezotlenebb,60,72,59,,,kuszobos,,137°,Sok múlik a beteg alkalmazkodásán.,fogorvos,63,79,49,68,,,,,140.0,,125.0,°
SZIM03,2026-10-11,F5,B_kedvezotlenebb,90,82,49,,,monoton,,,,fogorvos,76,87,43,55,,,,,,,,
SZIM03,2026-10-11,F6,nem_tudom,,,,,,nincs_irany,,10°,irany_szamit=nem | Sok múlik a beteg alkalmazkodásán.,fogorvos,,,,,,,,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM03,2026-10-11,F7,B_kedvezotlenebb,70,70,61,,,monoton,,,alak_rosszabb=a plató alakú,fogorvos,63,79,51,69,,,,,,,,
SZIM03,2026-10-11,F8,B_kedvezotlenebb,70,72,59,,,interakcio,,,kategoria_vagy_interakcio=mindkettő,fogorvos,61,80,46,66,,,,,,,,
SZIM03,2026-10-11,A1,B_kedvezotlenebb,99,76,55,,,telitodo,,,legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=nem | Fiatalabb betegnél kevésbé számít.,fogorvos,68,83,48,59,,,,,,,,
SZIM03,2026-10-11,A3,A_kedvezotlenebb,80,63,68,,,nincs_irany,,,lebenyezett=az a legjobb | Egyoldali forma jobban tolerálható.,fogorvos,55,69,59,74,,,,,,,,
SZIM03,2026-10-11,A4,B_kedvezotlenebb,80,72,58,,,monoton,,,nagy_vs_kicsi=közepesen | Implantátum-elhorgonyzásnál más a kép.,fogorvos,63,78,49,65,,,,,,,,
SZIM03,2026-10-11,A5,B_kedvezotlenebb,90,75,55,,,monoton,,,nem_szukit_helye=nem tudom,fogorvos,69,84,45,62,,,,,,,,
SZIM03,2026-10-11,TUB,nincs_kulonbseg,,65,69,,,nincs_irany,,,legfontosabb=az alakja | Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,,,,,
SZIM03,2026-10-11,A10,nincs_kulonbseg,,65,67,,,nincs_irany,,,melyik_rosszabb=az Angle II.,fogorvos,,,,,,,,,,,,
SZIM03,2026-10-11,A11,B_kedvezotlenebb,80,83,48,,,monoton,,,nem_elodomborodo_helye=az inkább a B-hez áll közel,fogorvos,71,94,35,57,,,,,,,,
SZIM03,2026-10-11,A12,B_kedvezotlenebb,90,71,60,,,monoton,,,erzekeny_vs_tapinthato=alig | Egyoldali forma jobban tolerálható.,fogorvos,63,80,53,69,,,,,,,,
SZIM04,2026-10-06,F1,B_kedvezotlenebb,90,78,57,,,monoton,,6 mm,,fogorvos,66,88,45,70,,,,,10.0,,5.0,mm
SZIM04,2026-10-06,F2,nem_monoton,,58,61,,,optimum,,,,fogorvos,47,68,50,71,76,65,86,,,,,
SZIM04,2026-10-06,F3,nem_tudom,,,,,,nincs_irany,,18 mm,Implantátum-elhorgonyzásnál más a kép.,fogorvos,,,,,,,,,25.0,,17.0,mm
SZIM04,2026-10-06,F4,B_kedvezotlenebb,80,,,,,kuszobos,,136°,,fogorvos,,,,,,,,1,140.0,,125.0,°
SZIM04,2026-10-06,F5,B_kedvezotlenebb,95,73,62,,,monoton,,,lokalizacio=a tubereken | Sok múlik a beteg alkalmazkodásán.,fogorvos,66,77,55,66,,,,,,,,
SZIM04,2026-10-06,F6,B_kedvezotlenebb,90,71,64,,,optimum,,11°,irany_szamit=igen,fogorvos,60,83,52,77,,,,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM04,2026-10-06,F7,B_kedvezotlenebb,80,69,66,,,monoton,,,Egyoldali forma jobban tolerálható.,fogorvos,59,79,51,74,,,,,,,,
SZIM04,2026-10-06,F8,nincs_kulonbseg,,68,70,,,nincs_irany,,,kategoria_vagy_interakcio=az erők iránya,fogorvos,,,,,,,,,,,,
SZIM04,2026-10-06,A1,B_kedvezotlenebb,90,74,61,,,telitodo,,,legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=nem | Egyoldali forma jobban tolerálható.,fogorvos,69,79,55,66,,,,,,,,
SZIM04,2026-10-06,A3,B_kedvezotlenebb,50,69,67,,,nincs_irany,,,lebenyezett=nem tudom,fogorvos,56,82,56,74,,,,,,,,
SZIM04,2026-10-06,A4,B_kedvezotlenebb,80,72,63,,,monoton,,,nagy_vs_kicsi=sokkal | Egyoldali forma jobban tolerálható.,fogorvos,61,81,46,74,,,,,,,,
SZIM04,2026-10-06,A5,B_kedvezotlenebb,90,71,65,,,monoton,,,nem_szukit_helye=az inkább az A-hoz áll közel,fogorvos,57,79,49,79,,,,,,,,
SZIM04,2026-10-06,TUB,B_kedvezotlenebb,95,76,59,,,monoton,,,Implantátum-elhorgonyzásnál más a kép.,fogorvos,60,87,46,68,,,,,,,,
SZIM04,2026-10-06,A10,nincs_kulonbseg,,68,68,,,nincs_irany,,,melyik_rosszabb=az Angle II.,fogorvos,,,,,,,,,,,,
SZIM04,2026-10-06,A11,B_kedvezotlenebb,99,79,57,,,monoton,,,nem_elodomborodo_helye=a kettő között van | Fiatalabb betegnél kevésbé számít.,fogorvos,72,89,47,68,,,,,,,,
SZIM04,2026-10-06,A12,B_kedvezotlenebb,80,,,,,monoton,,,erzekeny_vs_tapinthato=közepesen | Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,1,,,,
SZIM05,2026-10-04,F1,B_kedvezotlenebb,90,77,56,,,monoton,,5 mm,Fiatalabb betegnél kevésbé számít.,fogorvos,69,84,45,63,,,,,10.0,,5.0,mm
SZIM05,2026-10-04,F2,B_kedvezotlenebb,90,69,63,,,optimum,,"enyhe, egyenletes alámenősség",,fogorvos,61,74,59,68,,,,,,,,
SZIM05,2026-10-04,F3,B_kedvezotlenebb,80,72,60,,,monoton,,18 mm,Sok múlik a beteg alkalmazkodásán.,fogorvos,59,82,45,69,,,,,25.0,,17.0,mm
SZIM05,2026-10-04,F4,nincs_kulonbseg,,66,62,,,nincs_irany,,133°,Implantátum-elhorgonyzásnál más a kép.,fogorvos,,,,,,,,,140.0,,125.0,°
SZIM05,2026-10-04,F5,B_kedvezotlenebb,99,72,61,,,monoton,,,lokalizacio=nem tudom,fogorvos,65,76,56,66,,,,,,,,
SZIM05,2026-10-04,F6,B_kedvezotlenebb,90,77,56,,,optimum,,13°,irany_szamit=nem tudom | Egyoldali forma jobban tolerálható.,fogorvos,64,85,40,71,,,,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM05,2026-10-04,F7,nincs_kulonbseg,,66,68,,,nincs_irany,,,alak_rosszabb=az orsó alakú,fogorvos,,,,,,,,,,,,
SZIM05,2026-10-04,F8,nincs_kulonbseg,,66,64,,,nincs_irany,,,kategoria_vagy_interakcio=az erők iránya,fogorvos,,,,,,,,,,,,
SZIM05,2026-10-04,A1,B_kedvezotlenebb,80,82,51,,,telitodo,,,legnagyobb_ugras=2 és 3 között | negy_ot_kulonbseg=igen,fogorvos,72,91,44,59,,,,,,,,
SZIM05,2026-10-04,A3,A_kedvezotlenebb,60,65,67,,,nincs_irany,,,,fogorvos,59,70,59,73,,,,,,,,
SZIM05,2026-10-04,A4,B_kedvezotlenebb,60,70,63,,,monoton,,,nagy_vs_kicsi=közepesen | Fiatalabb betegnél kevésbé számít.,fogorvos,54,84,48,74,,,,,,,,
SZIM05,2026-10-04,A5,B_kedvezotlenebb,90,80,53,,,monoton,,,nem_szukit_helye=nem tudom | Fiatalabb betegnél kevésbé számít.,fogorvos,71,92,40,65,,,,,,,,
SZIM05,2026-10-04,TUB,B_kedvezotlenebb,90,76,56,,,monoton,,,legfontosabb=az alakja | Egyoldali forma jobban tolerálható.,fogorvos,69,84,47,63,,,,,,,,
SZIM05,2026-10-04,A10,nem_tudom,,,,,,nincs_irany,,,,fogorvos,,,,,,,,,,,,
SZIM05,2026-10-04,A11,B_kedvezotlenebb,95,80,53,,,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel | Fiatalabb betegnél kevésbé számít.,fogorvos,68,89,44,62,,,,,,,,
SZIM05,2026-10-04,A12,B_kedvezotlenebb,60,73,59,,,monoton,,,erzekeny_vs_tapinthato=alig,fogorvos,61,86,47,68,,,,,,,,
SZIM06,2026-10-05,F1,B_kedvezotlenebb,90,89,64,,,monoton,,5 mm,Implantátum-elhorgonyzásnál más a kép.,fogorvos,80,96,52,72,,,,,10.0,,5.0,mm
SZIM06,2026-10-05,F2,nem_monoton,,60,63,,,optimum,,,,fogorvos,52,67,55,70,82,74,89,,,,,
SZIM06,2026-10-05,F3,B_kedvezotlenebb,70,84,70,,,monoton,,19 mm,Egyoldali forma jobban tolerálható.,fogorvos,77,91,59,78,,,,,25.0,,17.0,mm
SZIM06,2026-10-05,F4,nem_tudom,,,,,,nincs_irany,,,,fogorvos,,,,,,,,,140.0,,125.0,°
SZIM06,2026-10-05,F5,B_kedvezotlenebb,95,92,62,,,monoton,,,lokalizacio=nem tudom | Implantátum-elhorgonyzásnál más a kép.,fogorvos,84,98,54,69,,,,,,,,
SZIM06,2026-10-05,F6,nincs_kulonbseg,,77,81,,,nincs_irany,,9°,irany_szamit=nem tudom,fogorvos,,,,,,,,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM06,2026-10-05,F7,B_kedvezotlenebb,60,79,74,,,monoton,,,alak_rosszabb=az orsó alakú,fogorvos,72,84,67,80,,,,,,,,
SZIM06,2026-10-05,F8,nincs_kulonbseg,,77,81,,,nincs_irany,,,Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,,,,,
SZIM06,2026-10-05,A1,B_kedvezotlenebb,90,89,64,,,telitodo,,,legnagyobb_ugras=3 és 4 között | negy_ot_kulonbseg=igen | Csak jó lenyomattal érvényesül.,fogorvos,82,95,58,69,,,,,,,,
SZIM06,2026-10-05,A3,nincs_kulonbseg,,77,77,,,nincs_irany,,,lebenyezett=az a legjobb | Fiatalabb betegnél kevésbé számít.,fogorvos,,,,,,,,,,,,
SZIM06,2026-10-05,A4,B_kedvezotlenebb,80,89,64,,,monoton,,,nagy_vs_kicsi=nem tudom,fogorvos,76,99,56,70,,,,,,,,
SZIM06,2026-10-05,A5,B_kedvezotlenebb,70,82,71,,,monoton,,,nem_szukit_helye=a kettő között van | Fiatalabb betegnél kevésbé számít.,fogorvos,67,92,60,78,,,,,,,,
SZIM06,2026-10-05,TUB,B_kedvezotlenebb,99,90,64,,,monoton,,,,fogorvos,80,97,58,70,,,,,,,,
SZIM06,2026-10-05,A10,B_kedvezotlenebb,50,81,72,,,nincs_irany,,,melyik_rosszabb=az Angle III. | Egyoldali forma jobban tolerálható.,fogorvos,74,88,64,78,,,,,,,,
SZIM06,2026-10-05,A11,B_kedvezotlenebb,70,87,66,,,monoton,,,nem_elodomborodo_helye=az inkább az A-hoz áll közel,fogorvos,73,95,52,78,,,,,,,,
SZIM06,2026-10-05,A12,B_kedvezotlenebb,70,80,73,,,monoton,,,,fogorvos,70,87,66,79,,,,,,,,
SZIM07,2026-10-11,F1,B_kedvezotlenebb,95,72,52,,,monoton,,5 mm,,fogorvos,61,81,43,62,,,,,10.0,,5.0,mm
SZIM07,2026-10-11,F2,nem_monoton,,62,52,,,optimum,,"enyhe, egyenletes alámenősség",Implantátum-elhorgonyzásnál más a kép.,fogorvos,51,72,41,62,69,58,79,,,,,
SZIM07,2026-10-11,F3,B_kedvezotlenebb,90,72,52,,,monoton,,,,fogorvos,64,79,39,65,,,,,25.0,,17.0,mm
SZIM07,2026-10-11,F4,nincs_kulonbseg,,62,60,,,nincs_irany,,136°,,fogorvos,,,,,,,,,140.0,,125.0,°
SZIM07,2026-10-11,F5,B_kedvezotlenebb,90,75,49,,,monoton,,,lokalizacio=a tubereken,fogorvos,70,80,43,57,,,,,,,,
SZIM07,2026-10-11,F6,nem_monoton,,52,47,,,optimum,,13°,irany_szamit=nem,fogorvos,42,61,37,56,68,58,77,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM07,2026-10-11,F7,nincs_kulonbseg,,62,60,,,nincs_irany,,,alak_rosszabb=egyforma | Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,,,,,
SZIM07,2026-10-11,F8,nincs_kulonbseg,,62,60,,,nincs_irany,,,kategoria_vagy_interakcio=mindkettő,fogorvos,,,,,,,,,,,,
SZIM07,2026-10-11,A1,B_kedvezotlenebb,99,86,38,,,telitodo,,,legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=igen,fogorvos,78,96,27,43,,,,,,,,
SZIM07,2026-10-11,A3,B_kedvezotlenebb,70,69,55,,,nincs_irany,,,lebenyezett=köztes,fogorvos,61,79,48,61,,,,,,,,
SZIM07,2026-10-11,A4,B_kedvezotlenebb,80,72,52,,,monoton,,,nagy_vs_kicsi=nem tudom | Implantátum-elhorgonyzásnál más a kép.,fogorvos,66,78,47,59,,,,,,,,
SZIM07,2026-10-11,A5,nincs_kulonbseg,,62,58,,,nincs_irany,,,Sok múlik a beteg alkalmazkodásán.,fogorvos,,,,,,,,,,,,
SZIM07,2026-10-11,TUB,B_kedvezotlenebb,95,66,58,,,monoton,,,legfontosabb=a feszes ínyborítás,fogorvos,59,74,49,65,,,,,,,,
SZIM07,2026-10-11,A10,nem_tudom,,,,,,nincs_irany,,,melyik_rosszabb=az Angle II. | Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,,,,,
SZIM07,2026-10-11,A11,B_kedvezotlenebb,99,82,42,,,monoton,,,,fogorvos,71,91,30,47,,,,,,,,
SZIM07,2026-10-11,A12,B_kedvezotlenebb,90,72,52,,,monoton,,,erzekeny_vs_tapinthato=sokkal | Egyoldali forma jobban tolerálható.,fogorvos,64,81,45,59,,,,,,,,
SZIM08,2026-09-16,F1,B_kedvezotlenebb,90,85,59,,,monoton,,5 mm,,fogorvos,72,91,52,71,,,,,10.0,,5.0,mm
SZIM08,2026-09-16,F2,nincs_kulonbseg,,72,70,,,nincs_irany,,,Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,,,,,
SZIM08,2026-09-16,F3,A_kedvezotlenebb,60,66,78,,,monoton,,19 mm,,fogorvos,55,78,61,94,,,,,25.0,,17.0,mm
SZIM08,2026-09-16,F4,B_kedvezotlenebb,60,75,69,,,kuszobos,,130°,Fiatalabb betegnél kevésbé számít.,fogorvos,57,92,50,82,,,,,140.0,,125.0,°
SZIM08,2026-09-16,F5,B_kedvezotlenebb,80,84,60,,,monoton,,,lokalizacio=egyforma,fogorvos,70,97,42,77,,,,,,,,
SZIM08,2026-09-16,F6,nem_monoton,,54,55,,,optimum,,,irany_szamit=nem tudom | Egyoldali forma jobban tolerálható.,fogorvos,45,62,46,63,75,66,83,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM08,2026-09-16,F7,A_kedvezotlenebb,60,,,,,monoton,,,alak_rosszabb=az orsó alakú,fogorvos,,,,,,,,1,,,,
SZIM08,2026-09-16,F8,B_kedvezotlenebb,60,74,70,,,interakcio,,,kategoria_vagy_interakcio=az antagonista fajtája,fogorvos,63,82,58,82,,,,,,,,
SZIM08,2026-09-16,A1,B_kedvezotlenebb,95,90,54,,,telitodo,,,legnagyobb_ugras=2 és 3 között | negy_ot_kulonbseg=igen | Fiatalabb betegnél kevésbé számít.,fogorvos,77,100,39,68,,,,,,,,
SZIM08,2026-09-16,A3,nincs_kulonbseg,,72,76,,,nincs_irany,,,lebenyezett=az a legjobb,fogorvos,,,,,,,,,,,,
SZIM08,2026-09-16,A4,B_kedvezotlenebb,70,76,68,,,monoton,,,nagy_vs_kicsi=alig,fogorvos,59,87,49,80,,,,,,,,
SZIM08,2026-09-16,A5,B_kedvezotlenebb,50,78,66,,,monoton,,,nem_szukit_helye=az inkább az A-hoz áll közel,fogorvos,69,90,56,76,,,,,,,,
SZIM08,2026-09-16,TUB,B_kedvezotlenebb,90,83,61,,,monoton,,,legfontosabb=a feszes ínyborítás | Csak jó lenyomattal érvényesül.,fogorvos,77,88,52,71,,,,,,,,
SZIM08,2026-09-16,A10,nincs_kulonbseg,,72,68,,,nincs_irany,,,melyik_rosszabb=az Angle II.,fogorvos,,,,,,,,,,,,
SZIM08,2026-09-16,A11,B_kedvezotlenebb,95,82,62,,,monoton,,,,fogorvos,72,95,52,69,,,,,,,,
SZIM08,2026-09-16,A12,B_kedvezotlenebb,50,75,69,,,monoton,,,erzekeny_vs_tapinthato=közepesen | Fiatalabb betegnél kevésbé számít.,fogorvos,59,86,54,85,,,,,,,,
SZIM09,2026-09-08,F1,B_kedvezotlenebb,80,82,70,,,monoton,,8 mm,,fogorvos,67,91,57,84,,,,,10.0,,5.0,mm
SZIM09,2026-09-08,F2,nem_monoton,,72,63,,,optimum,,"enyhe, egyenletes alámenősség",Implantátum-elhorgonyzásnál más a kép.,fogorvos,64,79,55,70,82,74,89,,,,,
SZIM09,2026-09-08,F3,nincs_kulonbseg,,76,74,,,nincs_irany,,16 mm,Egyoldali forma jobban tolerálható.,fogorvos,,,,,,,,,25.0,,17.0,mm
SZIM09,2026-09-08,F4,nem_tudom,,,,,,nincs_irany,,130°,Csak jó lenyomattal érvényesül.,fogorvos,,,,,,,,,140.0,,125.0,°
SZIM09,2026-09-08,F5,B_kedvezotlenebb,80,82,70,,,monoton,,,lokalizacio=a frontális gerincen | Implantátum-elhorgonyzásnál más a kép.,fogorvos,75,88,65,76,,,,,,,,
SZIM09,2026-09-08,F6,nem_monoton,,66,58,,,optimum,,14°,irany_szamit=nem,fogorvos,54,77,46,69,82,70,93,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM09,2026-09-08,F7,B_kedvezotlenebb,60,77,75,,,monoton,,,alak_rosszabb=az orsó alakú | Csak jó lenyomattal érvényesül.,fogorvos,68,83,68,79,,,,,,,,
SZIM09,2026-09-08,F8,nem_tudom,,,,,,nincs_irany,,,kategoria_vagy_interakcio=az antagonista fajtája,fogorvos,,,,,,,,,,,,
SZIM09,2026-09-08,A1,B_kedvezotlenebb,95,89,63,,,telitodo,,,legnagyobb_ugras=nagyjából egyenletesen romlik | negy_ot_kulonbseg=igen,fogorvos,77,100,54,74,,,,,,,,
SZIM09,2026-09-08,A3,nincs_kulonbseg,,76,80,,,nincs_irany,,,lebenyezett=az a legjobb,fogorvos,,,,,,,,,,,,
SZIM09,2026-09-08,A4,B_kedvezotlenebb,99,84,69,,,monoton,,,nagy_vs_kicsi=alig | Sok múlik a beteg alkalmazkodásán.,fogorvos,78,90,60,80,,,,,,,,
SZIM09,2026-09-08,A5,nincs_kulonbseg,,76,76,,,nincs_irany,,,nem_szukit_helye=a kettő között van,fogorvos,,,,,,,,,,,,
SZIM09,2026-09-08,TUB,B_kedvezotlenebb,99,86,66,,,monoton,,,,fogorvos,80,95,56,73,,,,,,,,
SZIM09,2026-09-08,A10,nincs_kulonbseg,,76,78,,,nincs_irany,,,melyik_rosszabb=az Angle III.,fogorvos,,,,,,,,,,,,
SZIM09,2026-09-08,A11,B_kedvezotlenebb,95,86,66,,,monoton,,,nem_elodomborodo_helye=a kettő között van,fogorvos,80,91,59,72,,,,,,,,
SZIM09,2026-09-08,A12,nincs_kulonbseg,,76,76,,,nincs_irany,,,erzekeny_vs_tapinthato=alig,fogorvos,,,,,,,,,,,,
SZIM10,2026-09-30,F1,B_kedvezotlenebb,95,91,67,,,monoton,,8 mm,,fogorvos,82,98,59,73,,,,,10.0,,5.0,mm
SZIM10,2026-09-30,F2,nem_monoton,,79,66,,,optimum,,,Fiatalabb betegnél kevésbé számít.,fogorvos,70,87,57,74,85,76,93,,,,,
SZIM10,2026-09-30,F3,B_kedvezotlenebb,80,85,73,,,monoton,,19 mm,Csak jó lenyomattal érvényesül.,fogorvos,76,97,63,85,,,,,25.0,,17.0,mm
SZIM10,2026-09-30,F4,B_kedvezotlenebb,90,83,75,,,kuszobos,,132°,Egyoldali forma jobban tolerálható.,fogorvos,75,94,65,81,,,,,140.0,,125.0,°
SZIM10,2026-09-30,F5,B_kedvezotlenebb,90,98,60,,,monoton,,,lokalizacio=a frontális gerincen,fogorvos,87,100,52,67,,,,,,,,
SZIM10,2026-09-30,F6,B_kedvezotlenebb,95,87,71,,,optimum,,8°,irany_szamit=igen | Fiatalabb betegnél kevésbé számít.,fogorvos,75,94,57,83,,,,,2.5,10.0,20.0,° eltérés 90°-tól
SZIM10,2026-09-30,F7,nincs_kulonbseg,,79,81,,,nincs_irany,,,alak_rosszabb=az orsó alakú,fogorvos,,,,,,,,,,,,
SZIM10,2026-09-30,F8,nincs_kulonbseg,,79,81,,,nincs_irany,,,kategoria_vagy_interakcio=az erők iránya,fogorvos,,,,,,,,,,,,
SZIM10,2026-09-30,A1,B_kedvezotlenebb,90,89,69,,,telitodo,,,legnagyobb_ugras=1 és 2 között,fogorvos,83,98,60,77,,,,,,,,
SZIM10,2026-09-30,A3,B_kedvezotlenebb,50,83,74,,,nincs_irany,,,lebenyezett=az a legjobb | Csak jó lenyomattal érvényesül.,fogorvos,73,90,63,83,,,,,,,,
SZIM10,2026-09-30,A4,B_kedvezotlenebb,80,88,70,,,monoton,,,Implantátum-elhorgonyzásnál más a kép.,fogorvos,82,94,61,76,,,,,,,,
