"szakerto_id","datum","tetel","irany","p_irany","siker_A","siker_B","kulonbseg_min","kulonbseg_max","alak","mechanizmus","kuszob","megjegyzes","forras"
"SZIM03","2026-10-15","F4","B_kedvezotlenebb",90,83,73,2,26,"kuszobos",,"129°",,"CSV-sablon"
"SZIM03","2026-10-15","F5","B_kedvezotlenebb",99,97,59,28,47,"monoton",,,"lokalizacio=a frontális gerincen | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM03","2026-10-15","F6","nincs_kulonbseg",,,,,,"nincs_irany",,"6°","irany_szamit=nem | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM03","2026-10-15","F7","nincs_kulonbseg",,,,,,"nincs_irany",,,"alak_rosszabb=nem tudom | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM03","2026-10-15","F8","nem_tudom",,,,,,"nincs_irany",,,"kategoria_vagy_interakcio=az antagonista fajtája","CSV-sablon"
"SZIM03","2026-10-15","A1","B_kedvezotlenebb",99,98,57,34,50,"telitodo",,,"negy_ot_kulonbseg=nem","CSV-sablon"
"SZIM03","2026-10-15","A3","A_kedvezotlenebb",90,72,84,0,20,"nincs_irany",,,"Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM03","2026-10-15","A4","B_kedvezotlenebb",90,89,67,,,"monoton",,,"nagy_vs_kicsi=nem tudom","CSV-sablon"
"SZIM03","2026-10-15","A5","nem_tudom",,,,,,"nincs_irany",,,"nem_szukit_helye=az inkább az A-hoz áll közel","CSV-sablon"
"SZIM03","2026-10-15","TUB","A_kedvezotlenebb",95,73,82,0,23,"monoton",,,"legfontosabb=az alakja","CSV-sablon"
"SZIM03","2026-10-15","A10","B_kedvezotlenebb",80,82,73,0,24,"nincs_irany",,,"melyik_rosszabb=az Angle II. | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM03","2026-10-15","A11","B_kedvezotlenebb",95,94,62,24,49,"monoton",,,,"CSV-sablon"
"SZIM03","2026-10-15","A12","B_kedvezotlenebb",95,83,72,1,26,"monoton",,,,"CSV-sablon"
"SZIM04","2026-10-11","F1","B_kedvezotlenebb",95,96,66,16,45,"monoton",,,,"CSV-sablon"
"SZIM04","2026-10-11","F2","nem_monoton",,,,,,"optimum",,,,"CSV-sablon"
"SZIM04","2026-10-11","F3","B_kedvezotlenebb",80,91,72,4,33,"monoton",,,,"CSV-sablon"
"SZIM04","2026-10-11","F4","nincs_kulonbseg",,,,,,"nincs_irany",,"131°","Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM04","2026-10-11","F5","B_kedvezotlenebb",99,98,63,25,55,"monoton",,,"lokalizacio=a tubereken | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM04","2026-10-11","F6","B_kedvezotlenebb",70,92,70,13,39,"optimum",,"9°","irany_szamit=igen","CSV-sablon"
"SZIM04","2026-10-11","F7","nincs_kulonbseg",,,,,,"nincs_irany",,,"Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM04","2026-10-11","F8","nincs_kulonbseg",,,,,,"nincs_irany",,,"kategoria_vagy_interakcio=az erők iránya","CSV-sablon"
"SZIM04","2026-10-11","A1","B_kedvezotlenebb",99,95,67,14,44,"telitodo",,,"legnagyobb_ugras=2 és 3 között | negy_ot_kulonbseg=nem","CSV-sablon"
"SZIM04","2026-10-11","A3","A_kedvezotlenebb",90,80,82,0,19,"nincs_irany",,,"lebenyezett=nem tudom","CSV-sablon"
"SZIM04","2026-10-11","A4","B_kedvezotlenebb",80,92,70,10,35,"monoton",,,"nagy_vs_kicsi=alig","CSV-sablon"
"SZIM04","2026-10-11","A5","B_kedvezotlenebb",95,96,67,14,46,"monoton",,,"nem_szukit_helye=az inkább az A-hoz áll közel","CSV-sablon"
"SZIM04","2026-10-11","TUB","B_kedvezotlenebb",80,88,75,5,24,"monoton",,,"legfontosabb=a feszes ínyborítás","CSV-sablon"
"SZIM04","2026-10-11","A10","nincs_kulonbseg",,,,,,"nincs_irany",,,"melyik_rosszabb=egyforma | Implantátum-elhorgonyzásnál más a kép.","CSV-sablon"
"SZIM04","2026-10-11","A11","B_kedvezotlenebb",95,98,64,21,46,"monoton",,,"nem_elodomborodo_helye=az inkább az A-hoz áll közel | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM04","2026-10-11","A12","B_kedvezotlenebb",90,87,75,1,23,"monoton",,,"erzekeny_vs_tapinthato=nem tudom","CSV-sablon"
"SZIM05","2026-09-27","F1","B_kedvezotlenebb",95,85,60,11,39,"monoton",,"6 mm",,"CSV-sablon"
"SZIM05","2026-09-27","F2","nem_monoton",,,,,,"optimum",,"enyhe, egyenletes alámenősség",,"CSV-sablon"
"SZIM05","2026-09-27","F3","B_kedvezotlenebb",90,82,63,6,33,"monoton",,"19 mm","Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM05","2026-09-27","F4","nem_tudom",,,,,,"nincs_irany",,"133°","Implantátum-elhorgonyzásnál más a kép.","CSV-sablon"
"SZIM05","2026-09-27","F5","B_kedvezotlenebb",90,83,62,10,40,"monoton",,,"lokalizacio=nem tudom","CSV-sablon"
"SZIM05","2026-09-27","F6","nem_tudom",,,,,,"nincs_irany",,"9°","irany_szamit=nem | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM05","2026-09-27","F7","B_kedvezotlenebb",60,75,70,0,13,"monoton",,,"alak_rosszabb=nem tudom | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM05","2026-09-27","F8","nem_tudom",,,,,,"nincs_irany",,,"kategoria_vagy_interakcio=az erők iránya | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM05","2026-09-27","A1","B_kedvezotlenebb",99,82,63,11,34,"telitodo",,,"negy_ot_kulonbseg=igen","CSV-sablon"
"SZIM05","2026-09-27","A3","nincs_kulonbseg",,,,,,"nincs_irany",,,"lebenyezett=az a legrosszabb | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM05","2026-09-27","A4","nincs_kulonbseg",,,,,,"nincs_irany",,,"nagy_vs_kicsi=nem tudom","CSV-sablon"
"SZIM05","2026-09-27","A5","B_kedvezotlenebb",99,83,62,13,30,"monoton",,,"nem_szukit_helye=az inkább a B-hez áll közel","CSV-sablon"
"SZIM05","2026-09-27","TUB","B_kedvezotlenebb",90,77,68,1,22,"monoton",,,"legfontosabb=az alakja | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM05","2026-09-27","A10","nincs_kulonbseg",,,,,,"nincs_irany",,,,"CSV-sablon"
"SZIM05","2026-09-27","A11","B_kedvezotlenebb",70,86,59,20,43,"monoton",,,"nem_elodomborodo_helye=az inkább a B-hez áll közel | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM05","2026-09-27","A12","B_kedvezotlenebb",70,80,65,4,34,"monoton",,,"erzekeny_vs_tapinthato=alig","CSV-sablon"
"SZIM06","2026-09-12","F1","B_kedvezotlenebb",95,85,49,26,44,"monoton",,"8 mm","Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM06","2026-09-12","F2","nem_monoton",,,,,,"optimum",,,"Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM06","2026-09-12","F3","B_kedvezotlenebb",80,77,56,8,41,"monoton",,"17 mm",,"CSV-sablon"
"SZIM06","2026-09-12","F4","B_kedvezotlenebb",60,72,61,0,29,"kuszobos",,,"Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM06","2026-09-12","F5","nincs_kulonbseg",,,,,,"nincs_irany",,,"lokalizacio=a frontális gerincen","CSV-sablon"
"SZIM06","2026-09-12","F6","B_kedvezotlenebb",95,69,64,0,19,"optimum",,"5°","Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM06","2026-09-12","F7","B_kedvezotlenebb",70,70,63,0,15,"monoton",,,"alak_rosszabb=nem tudom","CSV-sablon"
"SZIM06","2026-09-12","F8","nem_tudom",,,,,,"nincs_irany",,,"kategoria_vagy_interakcio=nem tudom | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM06","2026-09-12","A1","B_kedvezotlenebb",90,77,56,,,"telitodo",,,"legnagyobb_ugras=2 és 3 között | negy_ot_kulonbseg=nem tudom","CSV-sablon"
"SZIM06","2026-09-12","A3","A_kedvezotlenebb",60,63,70,0,16,"nincs_irany",,,"lebenyezett=az a legjobb | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM06","2026-09-12","A4","B_kedvezotlenebb",95,72,62,2,21,"monoton",,,"nagy_vs_kicsi=alig | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM06","2026-09-12","A5","B_kedvezotlenebb",60,75,59,5,37,"monoton",,,"nem_szukit_helye=az inkább az A-hoz áll közel | Implantátum-elhorgonyzásnál más a kép.","CSV-sablon"
"SZIM06","2026-09-12","TUB","B_kedvezotlenebb",90,70,64,0,20,"monoton",,,,"CSV-sablon"
"SZIM06","2026-09-12","A10","B_kedvezotlenebb",60,72,61,0,31,"nincs_irany",,,"melyik_rosszabb=az Angle II.","CSV-sablon"
"SZIM06","2026-09-12","A11","B_kedvezotlenebb",95,76,58,7,35,"monoton",,,"nem_elodomborodo_helye=nem tudom","CSV-sablon"
"SZIM06","2026-09-12","A12","nem_tudom",,,,,,"nincs_irany",,,"erzekeny_vs_tapinthato=közepesen | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM07","2026-10-11","F1","B_kedvezotlenebb",90,84,75,0,19,"monoton",,"6 mm","Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM07","2026-10-11","F2","nem_monoton",,,,,,"optimum",,"enyhe, egyenletes alámenősség",,"CSV-sablon"
"SZIM07","2026-10-11","F3","nem_tudom",,,,,,"nincs_irany",,"15 mm","Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM07","2026-10-11","F4","B_kedvezotlenebb",95,82,78,0,23,"kuszobos",,"136°",,"CSV-sablon"
"SZIM07","2026-10-11","F5","B_kedvezotlenebb",80,89,71,8,39,"monoton",,,"lokalizacio=a frontális gerincen | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM07","2026-10-11","F6","B_kedvezotlenebb",95,88,71,9,26,"optimum",,,"Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM07","2026-10-11","F7","A_kedvezotlenebb",80,74,86,3,27,"monoton",,,"Implantátum-elhorgonyzásnál más a kép.","CSV-sablon"
"SZIM07","2026-10-11","F8","A_kedvezotlenebb",80,78,81,0,19,"interakcio",,,"kategoria_vagy_interakcio=az erők iránya","CSV-sablon"
"SZIM07","2026-10-11","A1","B_kedvezotlenebb",80,91,69,14,42,"telitodo",,,"legnagyobb_ugras=2 és 3 között","CSV-sablon"
"SZIM07","2026-10-11","A3","A_kedvezotlenebb",50,78,82,0,12,"nincs_irany",,,"lebenyezett=az a legjobb | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM07","2026-10-11","A4","A_kedvezotlenebb",70,76,84,0,20,"monoton",,,"nagy_vs_kicsi=alig","CSV-sablon"
"SZIM07","2026-10-11","A5","B_kedvezotlenebb",70,89,70,,,"monoton",,,,"CSV-sablon"
"SZIM07","2026-10-11","TUB","B_kedvezotlenebb",90,88,71,8,26,"monoton",,,"legfontosabb=az alakja | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM07","2026-10-11","A10","B_kedvezotlenebb",60,81,79,0,22,"nincs_irany",,,"melyik_rosszabb=az Angle III. | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM07","2026-10-11","A11","B_kedvezotlenebb",99,88,71,3,34,"monoton",,,"nem_elodomborodo_helye=nem tudom | Implantátum-elhorgonyzásnál más a kép.","CSV-sablon"
"SZIM07","2026-10-11","A12","B_kedvezotlenebb",60,84,75,0,21,"monoton",,,"erzekeny_vs_tapinthato=nem tudom | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM08","2026-10-05","F1","B_kedvezotlenebb",99,81,70,0,23,"monoton",,"8 mm","Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM08","2026-10-05","F2","B_kedvezotlenebb",80,78,73,,,"optimum",,"enyhe, egyenletes alámenősség","Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM08","2026-10-05","F3","B_kedvezotlenebb",90,80,71,0,27,"monoton",,"17 mm",,"CSV-sablon"
"SZIM08","2026-10-05","F4","B_kedvezotlenebb",70,84,67,7,33,"kuszobos",,"131°","Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM08","2026-10-05","F5","B_kedvezotlenebb",99,82,70,,,"monoton",,,"Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM08","2026-10-05","F6","B_kedvezotlenebb",95,82,70,0,21,"optimum",,"9°","irany_szamit=igen | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM08","2026-10-05","F7","B_kedvezotlenebb",80,81,70,0,25,"monoton",,,"alak_rosszabb=az orsó alakú","CSV-sablon"
"SZIM08","2026-10-05","F8","B_kedvezotlenebb",80,80,71,0,26,"interakcio",,,"kategoria_vagy_interakcio=mindkettő","CSV-sablon"
"SZIM08","2026-10-05","A1","B_kedvezotlenebb",90,87,64,15,37,"telitodo",,,"legnagyobb_ugras=2 és 3 között | negy_ot_kulonbseg=nem | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM08","2026-10-05","A3","nincs_kulonbseg",,,,,,"nincs_irany",,,"lebenyezett=az a legjobb | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM08","2026-10-05","A4","B_kedvezotlenebb",90,77,75,0,20,"monoton",,,"nagy_vs_kicsi=alig | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM08","2026-10-05","A5","nincs_kulonbseg",,,,,,"nincs_irany",,,,"CSV-sablon"
"SZIM08","2026-10-05","TUB","B_kedvezotlenebb",90,90,61,,,"monoton",,,"legfontosabb=a feszes ínyborítás | Implantátum-elhorgonyzásnál más a kép.","CSV-sablon"
"SZIM08","2026-10-05","A10","B_kedvezotlenebb",60,78,73,0,22,"nincs_irany",,,"Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM08","2026-10-05","A11","B_kedvezotlenebb",99,95,56,30,52,"monoton",,,"nem_elodomborodo_helye=az inkább az A-hoz áll közel | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM08","2026-10-05","A12","nincs_kulonbseg",,,,,,"nincs_irany",,,"erzekeny_vs_tapinthato=alig","CSV-sablon"
"SZIM09","2026-10-11","F1","nem_tudom",,,,,,"nincs_irany",,,,"CSV-sablon"
"SZIM09","2026-10-11","F2","B_kedvezotlenebb",95,77,67,0,28,"optimum",,,"Implantátum-elhorgonyzásnál más a kép.","CSV-sablon"
"SZIM09","2026-10-11","F3","nincs_kulonbseg",,,,,,"nincs_irany",,,"Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM09","2026-10-11","F4","B_kedvezotlenebb",80,77,67,1,21,"kuszobos",,,"Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM09","2026-10-11","F5","B_kedvezotlenebb",95,89,55,20,48,"monoton",,,"lokalizacio=egyforma | Implantátum-elhorgonyzásnál más a kép.","CSV-sablon"
"SZIM09","2026-10-11","F6","B_kedvezotlenebb",95,78,66,4,31,"optimum",,"7°","irany_szamit=nem","CSV-sablon"
"SZIM09","2026-10-11","F7","nincs_kulonbseg",,,,,,"nincs_irany",,,,"CSV-sablon"
"SZIM09","2026-10-11","F8","B_kedvezotlenebb",60,75,69,,,"interakcio",,,"kategoria_vagy_interakcio=az erők iránya | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM09","2026-10-11","A1","B_kedvezotlenebb",95,88,56,22,47,"telitodo",,,"legnagyobb_ugras=1 és 2 között | negy_ot_kulonbseg=nem","CSV-sablon"
"SZIM09","2026-10-11","A3","nincs_kulonbseg",,,,,,"nincs_irany",,,"lebenyezett=az a legjobb","CSV-sablon"
"SZIM09","2026-10-11","A4","B_kedvezotlenebb",80,75,69,0,26,"monoton",,,"nagy_vs_kicsi=nem tudom","CSV-sablon"
"SZIM09","2026-10-11","A5","B_kedvezotlenebb",99,77,67,0,19,"monoton",,,"nem_szukit_helye=az inkább a B-hez áll közel | Implantátum-elhorgonyzásnál más a kép.","CSV-sablon"
"SZIM09","2026-10-11","TUB","B_kedvezotlenebb",95,90,54,25,56,"monoton",,,,"CSV-sablon"
"SZIM09","2026-10-11","A10","nincs_kulonbseg",,,,,,"nincs_irany",,,"melyik_rosszabb=az Angle II.","CSV-sablon"
"SZIM09","2026-10-11","A11","B_kedvezotlenebb",90,81,63,9,39,"monoton",,,"nem_elodomborodo_helye=az inkább a B-hez áll közel | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM09","2026-10-11","A12","nincs_kulonbseg",,,,,,"nincs_irany",,,"erzekeny_vs_tapinthato=alig","CSV-sablon"
"SZIM10","2026-09-11","F1","B_kedvezotlenebb",90,85,63,,,"monoton",,,"Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM10","2026-09-11","F2","nem_monoton",,,,,,"optimum",,"enyhe, egyenletes alámenősség","Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM10","2026-09-11","F3","B_kedvezotlenebb",70,77,71,0,24,"monoton",,"17 mm","Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM10","2026-09-11","F4","B_kedvezotlenebb",70,81,67,,,"kuszobos",,"135°",,"CSV-sablon"
"SZIM10","2026-09-11","F5","B_kedvezotlenebb",90,90,58,18,53,"monoton",,,"lokalizacio=a frontális gerincen | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM10","2026-09-11","F6","A_kedvezotlenebb",70,71,77,0,15,"optimum",,"9°","irany_szamit=nem","CSV-sablon"
"SZIM10","2026-09-11","F7","A_kedvezotlenebb",70,68,80,0,30,"monoton",,,"alak_rosszabb=egyforma | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM10","2026-09-11","F8","A_kedvezotlenebb",80,70,78,0,26,"interakcio",,,,"CSV-sablon"
"SZIM10","2026-09-11","A1","B_kedvezotlenebb",99,87,61,16,46,"telitodo",,,"negy_ot_kulonbseg=igen | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM10","2026-09-11","A3","B_kedvezotlenebb",60,79,69,,,"nincs_irany",,,"lebenyezett=az a legrosszabb | Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM10","2026-09-11","A4","B_kedvezotlenebb",80,75,73,0,17,"monoton",,,"nagy_vs_kicsi=nem tudom","CSV-sablon"
"SZIM10","2026-09-11","A5","nincs_kulonbseg",,,,,,"nincs_irany",,,,"CSV-sablon"
"SZIM10","2026-09-11","TUB","B_kedvezotlenebb",80,81,67,5,28,"monoton",,,"legfontosabb=az alakja | Egyoldali forma jobban tolerálható.","CSV-sablon"
"SZIM10","2026-09-11","A10","nincs_kulonbseg",,,,,,"nincs_irany",,,"melyik_rosszabb=az Angle II.","CSV-sablon"
"SZIM10","2026-09-11","A11","B_kedvezotlenebb",70,80,68,4,24,"monoton",,,"nem_elodomborodo_helye=a kettő között van | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM10","2026-09-11","A12","nincs_kulonbseg",,,,,,"nincs_irany",,,"erzekeny_vs_tapinthato=nem tudom","CSV-sablon"
"SZIM11","2026-10-12","F1","B_kedvezotlenebb",95,82,63,11,27,"monoton",,,,"CSV-sablon"
"SZIM11","2026-10-12","F2","B_kedvezotlenebb",70,77,67,2,20,"optimum",,"enyhe, egyenletes alámenősség",,"CSV-sablon"
"SZIM11","2026-10-12","F3","B_kedvezotlenebb",90,76,68,0,16,"monoton",,,"Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM11","2026-10-12","F4","B_kedvezotlenebb",60,79,65,0,32,"kuszobos",,,"Fiatalabb betegnél kevésbé számít.","CSV-sablon"
"SZIM11","2026-10-12","F5","B_kedvezotlenebb",99,83,61,9,32,"monoton",,,"lokalizacio=a tubereken","CSV-sablon"
"SZIM11","2026-10-12","F6","nem_monoton",,,,,,"optimum",,"6°","irany_szamit=igen","CSV-sablon"
"SZIM11","2026-10-12","F7","nincs_kulonbseg",,,,,,"nincs_irany",,,"alak_rosszabb=az orsó alakú | Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM11","2026-10-12","F8","nem_tudom",,,,,,"nincs_irany",,,"kategoria_vagy_interakcio=nem tudom","CSV-sablon"
"SZIM11","2026-10-12","A1","B_kedvezotlenebb",99,77,67,,,"telitodo",,,"negy_ot_kulonbseg=igen","CSV-sablon"
"SZIM11","2026-10-12","A3","A_kedvezotlenebb",80,71,74,,,"nincs_irany",,,"lebenyezett=az a legjobb","CSV-sablon"
"SZIM11","2026-10-12","A4","B_kedvezotlenebb",95,79,65,0,33,"monoton",,,"nagy_vs_kicsi=alig | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM11","2026-10-12","A5","B_kedvezotlenebb",80,83,61,,,"monoton",,,,"CSV-sablon"
"SZIM11","2026-10-12","TUB","B_kedvezotlenebb",90,86,59,14,40,"monoton",,,"legfontosabb=az alakja | Csak jó lenyomattal érvényesül.","CSV-sablon"
"SZIM11","2026-10-12","A10","B_kedvezotlenebb",95,78,66,1,32,"nincs_irany",,,,"CSV-sablon"
"SZIM11","2026-10-12","A11","B_kedvezotlenebb",90,76,68,0,18,"monoton",,,"nem_elodomborodo_helye=az inkább az A-hoz áll közel","CSV-sablon"
"SZIM11","2026-10-12","A12","B_kedvezotlenebb",95,75,70,0,13,"monoton",,,,"CSV-sablon"
"SZIM12","2026-09-08","F1","B_kedvezotlenebb",80,76,53,,,"monoton",,"4 mm",,"CSV-sablon"
"SZIM12","2026-09-08","F2","B_kedvezotlenebb",95,68,60,0,23,"optimum",,,"Sok múlik a beteg alkalmazkodásán.","CSV-sablon"
"SZIM12","2026-09-08","F3","B_kedvezotlenebb",90,75,54,12,30,"monoton",,"17 mm","Csak jó lenyomattal érvényesül.","CSV-sablon"
